unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|74969|156.0642|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,74969,156.0642,11699977.0098,325031,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|78559|157.023|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,78559,157.023,12335569.856999999,246472,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|45872|157.8869|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,45872,157.8869,7242587.8768,200600,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|16802|159.0673|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,16802,159.0673,2672648.7745999997,183798,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|62582|160.0776|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,62582,160.0776,10017976.3632,121216,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|48353|160.8586|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,48353,160.8586,7777995.885799999,72863,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|16809|162.176|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,16809,162.176,2726016.3839999996,56054,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|15122|162.9955|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,15122,162.9955,2464817.951,40932,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|26603|163.9994|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,26603,163.9994,4362876.0382,14329,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|13529|164.9137|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,13529,164.9137,2231117.4473,800,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|S|Common Stock|800|165.57|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,S,Common Stock,800,165.57,132456.0,0,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
ORCL|0001341439-26-000064|derivative|2026-06-24|HENLEY JEFFREY|M|Stock Option|400000|0|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,derivative,2026-06-24,M,Stock Option,400000,0,0.0,0,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
KR|0001392133-26-000006|nonDerivative|2026-06-25|Butier Mitchell R|A|Common Stock|289|0|D,2026-06-28 04:46:05+0000,KR,KROGER CO,0000056873,4,2026-06-26,2026-06-25,0001392133-26-000006,https://www.sec.gov/Archives/edgar/data/56873/000139213326000006/ownership.xml,nonDerivative,2026-06-25,A,Common Stock,289,0,0.0,289,D,Butier Mitchell R,,true,false,false,,SEC EDGAR
JPM|0001225208-26-006218|derivative|2026-06-24|Rohrbaugh Troy L|A|Restricted Stock Units|90321.0000|0.0000|D,2026-06-28 04:46:05+0000,JPM,JPMORGAN CHASE & CO,0000019617,4,2026-06-26,2026-06-24,0001225208-26-006218,https://www.sec.gov/Archives/edgar/data/19617/000122520826006218/doc4.xml,derivative,2026-06-24,A,Restricted Stock Units,90321.0000,0.0000,0.0,90321.0000,D,Rohrbaugh Troy L,"Officer, Co-President; CEO CCB",,1,,Co-President; CEO CCB,SEC EDGAR
JPM|0001225208-26-006219|derivative|2026-06-24|Piepszak Jennifer|A|Restricted Stock Units|60214.0000|0.0000|D,2026-06-28 04:46:05+0000,JPM,JPMORGAN CHASE & CO,0000019617,4,2026-06-26,2026-06-24,0001225208-26-006219,https://www.sec.gov/Archives/edgar/data/19617/000122520826006219/doc4.xml,derivative,2026-06-24,A,Restricted Stock Units,60214.0000,0.0000,0.0,60214.0000,D,Piepszak Jennifer,"Officer, Chief Operating Officer",,1,,Chief Operating Officer,SEC EDGAR
JPM|0001225208-26-006217|derivative|2026-06-24|Petno Douglas B|A|Restricted Stock Units|90321.0000|0.0000|D,2026-06-28 04:46:05+0000,JPM,JPMORGAN CHASE & CO,0000019617,4,2026-06-26,2026-06-24,0001225208-26-006217,https://www.sec.gov/Archives/edgar/data/19617/000122520826006217/doc4.xml,derivative,2026-06-24,A,Restricted Stock Units,90321.0000,0.0000,0.0,90321.0000,D,Petno Douglas B,"Officer, Co-President; CEO CIB",,1,,Co-President; CEO CIB,SEC EDGAR
JPM|0001225208-26-006216|derivative|2026-06-24|Erdoes Mary E.|A|Restricted Stock Units|60214.0000|0.0000|D,2026-06-28 04:46:05+0000,JPM,JPMORGAN CHASE & CO,0000019617,4,2026-06-26,2026-06-24,0001225208-26-006216,https://www.sec.gov/Archives/edgar/data/19617/000122520826006216/doc4.xml,derivative,2026-06-24,A,Restricted Stock Units,60214.0000,0.0000,0.0,60214.0000,D,Erdoes Mary E.,"Officer, CEO Asset & Wealth Management",,1,,CEO Asset & Wealth Management,SEC EDGAR
HBAN|0001225208-26-006220|nonDerivative|2026-06-25|Hingst Marcy C|S|Common Stock|10568.0000|18.0000|D,2026-06-28 04:46:05+0000,HBAN,HUNTINGTON BANCSHARES INC /MD/,0000049196,4,2026-06-26,2026-06-25,0001225208-26-006220,https://www.sec.gov/Archives/edgar/data/49196/000122520826006220/doc4.xml,nonDerivative,2026-06-25,S,Common Stock,10568.0000,18.0000,190224.0,267859.1940,D,Hingst Marcy C,"Officer, SEVP and General Counsel",,1,,SEVP and General Counsel,SEC EDGAR
GPC|0001977031-26-000007|nonDerivative|2026-06-26|Galla Christopher T|S|Common Stock|2333|115|D,2026-06-28 04:46:05+0000,GPC,GENUINE PARTS CO,0000040987,4,2026-06-26,2026-06-26,0001977031-26-000007,https://www.sec.gov/Archives/edgar/data/40987/000197703126000007/wk-form4_1782501247.xml,nonDerivative,2026-06-26,S,Common Stock,2333,115,268295.0,21969,D,Galla Christopher T,"Officer, SVP, GC, and Corp. Secretary",0,1,0,"SVP, GC, and Corp. Secretary",SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|M|Common Stock|14017|105.56|D,2026-06-28 04:46:05+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,M,Common Stock,14017,105.56,1479634.52,24879.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|S|Common Stock|2750|177.5608|D,2026-06-28 04:46:05+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,S,Common Stock,2750,177.5608,488292.2,22129.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|S|Common Stock|1010|178.7097|D,2026-06-28 04:46:05+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,S,Common Stock,1010,178.7097,180496.797,21119.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|S|Common Stock|1934|180.1260|D,2026-06-28 04:46:05+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,S,Common Stock,1934,180.1260,348363.684,19185.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|nonDerivative|2026-06-25|Alston Cheryl|S|Common Stock|2564|180.57|D,2026-06-28 04:46:05+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,nonDerivative,2026-06-25,S,Common Stock,2564,180.57,462981.48,16621.037,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
GL|0000320335-26-000192|derivative|2026-06-25|Alston Cheryl|M|Director Stock Option (Right to Buy)|14017|0|D,2026-06-28 04:46:05+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-26,2026-06-25,0000320335-26-000192,https://www.sec.gov/Archives/edgar/data/320335/000032033526000192/form4.xml,derivative,2026-06-25,M,Director Stock Option (Right to Buy),14017,0,0.0,0,D,Alston Cheryl,Director,1,0,0,,SEC EDGAR
FIX|0001207002-26-000011|nonDerivative|2026-06-24|MYERS FRANKLIN|S|Common Stock|6700|1954.47|D,2026-06-28 04:46:05+0000,FIX,COMFORT SYSTEMS USA INC,0001035983,4,2026-06-26,2026-06-24,0001207002-26-000011,https://www.sec.gov/Archives/edgar/data/1035983/000120700226000011/form4-06262026_080601.xml,nonDerivative,2026-06-24,S,Common Stock,6700,1954.47,13094949.0,62115,D,MYERS FRANKLIN,,true,false,false,,SEC EDGAR
FDX|0001048911-26-000072|nonDerivative|2026-06-25|Talwar Vishal|A|Common Stock|4734|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000072,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000072/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,14036,D,Talwar Vishal,"Officer, EVP CDIO & PRESIDENT FDW",,1,,EVP CDIO & PRESIDENT FDW,SEC EDGAR
FDX|0001048911-26-000072|derivative|2026-06-25|Talwar Vishal|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000072,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000072/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Talwar Vishal,"Officer, EVP CDIO & PRESIDENT FDW",,1,,EVP CDIO & PRESIDENT FDW,SEC EDGAR
FDX|0001048911-26-000070|nonDerivative|2026-06-25|Subramaniam Rajesh|A|Common Stock|14591|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000070,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000070/form4.xml,nonDerivative,2026-06-25,A,Common Stock,14591,0,0.0,105683,D,Subramaniam Rajesh,"Director, Officer, President/CEO",1,1,,President/CEO,SEC EDGAR
FDX|0001048911-26-000070|derivative|2026-06-25|Subramaniam Rajesh|A|Non-qualified Stock Option (Right to Buy)|10999|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000070,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000070/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),10999,0,0.0,10999,D,Subramaniam Rajesh,"Director, Officer, President/CEO",1,1,,President/CEO,SEC EDGAR
FDX|0001048911-26-000068|nonDerivative|2026-06-25|Smith Richard W|A|Common Stock|4734|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000068,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000068/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,113629,D,Smith Richard W,"Director, Officer, COO INTL - CEO Airline FEC",1,1,,COO INTL - CEO Airline FEC,SEC EDGAR
FDX|0001048911-26-000068|derivative|2026-06-25|Smith Richard W|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000068,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000068/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Smith Richard W,"Director, Officer, COO INTL - CEO Airline FEC",1,1,,COO INTL - CEO Airline FEC,SEC EDGAR
FDX|0001048911-26-000066|nonDerivative|2026-06-25|Russ Claude F|A|Common Stock|1635|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000066,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000066/form4.xml,nonDerivative,2026-06-25,A,Common Stock,1635,0,0.0,5177,D,Russ Claude F,"Officer, Interim CFO & Interim CAO",,1,,Interim CFO & Interim CAO,SEC EDGAR
FDX|0001048911-26-000066|derivative|2026-06-25|Russ Claude F|A|Non-qualified Stock Option (Right to Buy)|792|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000066,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000066/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),792,0,0.0,792,D,Russ Claude F,"Officer, Interim CFO & Interim CAO",,1,,Interim CFO & Interim CAO,SEC EDGAR
FDX|0001048911-26-000064|nonDerivative|2026-06-25|Ray Scott L|A|Common Stock|4734|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000064,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000064/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,19376,D,Ray Scott L,"Officer, COO, U.S. & CANADA",,1,,"COO, U.S. & CANADA",SEC EDGAR
FDX|0001048911-26-000064|derivative|2026-06-25|Ray Scott L|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000064,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000064/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Ray Scott L,"Officer, COO, U.S. & CANADA",,1,,"COO, U.S. & CANADA",SEC EDGAR
FDX|0001048911-26-000062|nonDerivative|2026-06-25|Preet Kawal|A|Common Stock|4734|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000062,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000062/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,15687,D,Preet Kawal,"Officer, EVP - Plng, Eng, & Transfmtn",,1,,"EVP - Plng, Eng, & Transfmtn",SEC EDGAR
FDX|0001048911-26-000062|derivative|2026-06-25|Preet Kawal|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000062,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000062/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Preet Kawal,"Officer, EVP - Plng, Eng, & Transfmtn",,1,,"EVP - Plng, Eng, & Transfmtn",SEC EDGAR
FDX|0001048911-26-000060|nonDerivative|2026-06-25|MARTIN R BRAD|A|Common Stock|8711|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000060,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000060/form4.xml,nonDerivative,2026-06-25,A,Common Stock,8711,0,0.0,49550,D,MARTIN R BRAD,"Director, Officer, Executive Chairman",1,1,,Executive Chairman,SEC EDGAR
FDX|0001048911-26-000058|nonDerivative|2026-06-25|EDMUNDS MARK A|A|Common Stock|187|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000058,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000058/form4.xml,nonDerivative,2026-06-25,A,Common Stock,187,0,0.0,187,D,EDMUNDS MARK A,Director,1,,,,SEC EDGAR
FDX|0001048911-26-000056|nonDerivative|2026-06-25|Carere Brie|A|Common Stock|4734|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000056,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000056/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,28296,D,Carere Brie,"Officer, EVP/Chief Customer Officer",,1,,EVP/Chief Customer Officer,SEC EDGAR
FDX|0001048911-26-000056|derivative|2026-06-25|Carere Brie|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000056,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000056/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Carere Brie,"Officer, EVP/Chief Customer Officer",,1,,EVP/Chief Customer Officer,SEC EDGAR
FDX|0001048911-26-000054|nonDerivative|2026-06-25|Brightman Tracy B|A|Common Stock|4734|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000054,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000054/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,15786,D,Brightman Tracy B,"Officer, EVP - Chief People Officer",,1,,EVP - Chief People Officer,SEC EDGAR
FDX|0001048911-26-000054|derivative|2026-06-25|Brightman Tracy B|A|Non-qualified Stock Option (Right to Buy)|3567|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000054,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000054/form4.xml,derivative,2026-06-25,A,Non-qualified Stock Option (Right to Buy),3567,0,0.0,3567,D,Brightman Tracy B,"Officer, EVP - Chief People Officer",,1,,EVP - Chief People Officer,SEC EDGAR
FDX|0001048911-26-000052|nonDerivative|2026-06-25|ADAMS GINA F.|A|Common Stock|4734|0|D,2026-06-28 04:46:05+0000,FDX,FEDEX CORP,0001048911,4,2026-06-26,2026-06-25,0001048911-26-000052,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000052/form4.xml,nonDerivative,2026-06-25,A,Common Stock,4734,0,0.0,24137,D,ADAMS GINA F.,"Officer, EVP GENL COUNSEL/SECTY",,1,,EVP GENL COUNSEL/SECTY,SEC EDGAR
