unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WY|0002024439-26-000004|nonDerivative|2026-06-03|Chaney Brian K|F|Common|3491|24.39|D,2026-06-05 11:53:18+0000,WY,WEYERHAEUSER CO,0000106535,4,2026-06-04,2026-06-03,0002024439-26-000004,https://www.sec.gov/Archives/edgar/data/106535/000202443926000004/ownership.xml,nonDerivative,2026-06-03,F,Common,3491,24.39,85145.49,115460.3145,D,Chaney Brian K,Senior Vice President,false,true,false,Senior Vice President,SEC EDGAR
WMT|0001886367-26-000015|nonDerivative|2026-06-02|Watkins Latriece|F|Common|228.168|114.60|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-06-04,2026-06-02,0001886367-26-000015,https://www.sec.gov/Archives/edgar/data/104169/000188636726000015/wk-form4_1780605238.xml,nonDerivative,2026-06-02,F,Common,228.168,114.60,26148.052799999998,119975.198,D,Watkins Latriece,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
WMT|0000104169-26-000107|nonDerivative|2026-06-02|Walton Family Holdings Trust|S|Common|1628295|113.2439|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-06-04,2026-06-02,0000104169-26-000107,https://www.sec.gov/Archives/edgar/data/104169/000010416926000107/wk-form4_1780606094.xml,nonDerivative,2026-06-02,S,Common,1628295,113.2439,184394476.1505,507759494,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WMT|0000104169-26-000107|nonDerivative|2026-06-02|Walton Family Holdings Trust|S|Common|143038|114.1574|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-06-04,2026-06-02,0000104169-26-000107,https://www.sec.gov/Archives/edgar/data/104169/000010416926000107/wk-form4_1780606094.xml,nonDerivative,2026-06-02,S,Common,143038,114.1574,16328846.1812,507616456,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WMT|0002110643-26-000012|nonDerivative|2026-06-02|Milum Dwayne M|F|Common|121.742|114.60|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-06-04,2026-06-02,0002110643-26-000012,https://www.sec.gov/Archives/edgar/data/104169/000211064326000012/wk-form4_1780605366.xml,nonDerivative,2026-06-02,F,Common,121.742,114.60,13951.6332,49387.161,D,Milum Dwayne M,"Officer, SVP & Controller",0,1,0,SVP & Controller,SEC EDGAR
WMT|0002110304-26-000013|nonDerivative|2026-06-02|Guggina David W|F|Common|118.271|114.60|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-06-04,2026-06-02,0002110304-26-000013,https://www.sec.gov/Archives/edgar/data/104169/000211030426000013/wk-form4_1780605176.xml,nonDerivative,2026-06-02,F,Common,118.271,114.60,13553.8566,137045.419,D,Guggina David W,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
WMT|0002058309-26-000012|nonDerivative|2026-06-02|Dallaire Seth|F|Common|388.415|114.60|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-06-04,2026-06-02,0002058309-26-000012,https://www.sec.gov/Archives/edgar/data/104169/000205830926000012/wk-form4_1780605292.xml,nonDerivative,2026-06-02,F,Common,388.415,114.60,44512.359,378402.394,D,Dallaire Seth,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
VST|0001602114-26-000006|nonDerivative|2026-06-02|Montemayor Margaret|S|Common Stock|4600|160|D,2026-06-05 11:53:18+0000,VST,Vistra Corp.,0001692819,4,2026-06-04,2026-06-02,0001602114-26-000006,https://www.sec.gov/Archives/edgar/data/1692819/000160211426000006/wk-form4_1780604124.xml,nonDerivative,2026-06-02,S,Common Stock,4600,160,736000.0,9760,D,Montemayor Margaret,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
VRSK|0001193125-26-257474|nonDerivative|2026-06-02|LISS SAMUEL G|M|Common Stock|6765|80.93|D,2026-06-05 11:53:18+0000,VRSK,"Verisk Analytics, Inc.",0001442145,4,2026-06-04,2026-06-02,0001193125-26-257474,https://www.sec.gov/Archives/edgar/data/1442145/000119312526257474/ownership.xml,nonDerivative,2026-06-02,M,Common Stock,6765,80.93,547491.4500000001,75863,D,LISS SAMUEL G,,true,false,false,,SEC EDGAR
VRSK|0001193125-26-257474|nonDerivative|2026-06-02|LISS SAMUEL G|S|Common Stock|6765|177.63|D,2026-06-05 11:53:18+0000,VRSK,"Verisk Analytics, Inc.",0001442145,4,2026-06-04,2026-06-02,0001193125-26-257474,https://www.sec.gov/Archives/edgar/data/1442145/000119312526257474/ownership.xml,nonDerivative,2026-06-02,S,Common Stock,6765,177.63,1201666.95,69098,D,LISS SAMUEL G,,true,false,false,,SEC EDGAR
VRSK|0001193125-26-257474|derivative|2026-06-02|LISS SAMUEL G|M|Stock Option|6765|0.00|D,2026-06-05 11:53:18+0000,VRSK,"Verisk Analytics, Inc.",0001442145,4,2026-06-04,2026-06-02,0001193125-26-257474,https://www.sec.gov/Archives/edgar/data/1442145/000119312526257474/ownership.xml,derivative,2026-06-02,M,Stock Option,6765,0.00,0.0,0,D,LISS SAMUEL G,,true,false,false,,SEC EDGAR
UNP|0000100885-26-000176|nonDerivative|2026-06-03|Gehringer Eric J|S|Common Stock|2991|263.96|D,2026-06-05 11:53:18+0000,UNP,UNION PACIFIC CORP,0000100885,4,2026-06-04,2026-06-03,0000100885-26-000176,https://www.sec.gov/Archives/edgar/data/100885/000010088526000176/edgardoc.xml,nonDerivative,2026-06-03,S,Common Stock,2991,263.96,789504.36,43011.5046,D,Gehringer Eric J,"Officer, EVP OPERATIONS",0,1,0,EVP OPERATIONS,SEC EDGAR
UNH|0000731766-26-000136|nonDerivative|2026-06-03|Zaetta Christopher R|F|Common Stock|134.02|377|D,2026-06-05 11:53:18+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-04,2026-06-03,0000731766-26-000136,https://www.sec.gov/Archives/edgar/data/731766/000073176626000136/wk-form4_1780604800.xml,nonDerivative,2026-06-03,F,Common Stock,134.02,377,50525.54,16582.149,D,Zaetta Christopher R,"Officer, EVP & Chief Legal Officer",0,1,0,EVP & Chief Legal Officer,SEC EDGAR
UNH|0000731766-26-000134|nonDerivative|2026-06-02|Conway Patrick Hugh|F|Common Stock|203.821|377.92|D,2026-06-05 11:53:18+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-04,2026-06-02,0000731766-26-000134,https://www.sec.gov/Archives/edgar/data/731766/000073176626000134/wk-form4_1780604739.xml,nonDerivative,2026-06-02,F,Common Stock,203.821,377.92,77028.03232,17601.17,D,Conway Patrick Hugh,"Officer, Chief Executive Officer, Optum",0,1,0,"Chief Executive Officer, Optum",SEC EDGAR
"UBER|0001552781-26-000357|nonDerivative|2026-06-02|Uber Technologies, Inc|S|Class A Common Stock|67500000|7.10|D",2026-06-05 11:53:18+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-06-04,2026-06-02,0001552781-26-000357,https://www.sec.gov/Archives/edgar/data/1543151/000155278126000357/ownership.xml,nonDerivative,2026-06-02,S,Class A Common Stock,67500000,7.10,479250000.0,258473411,D,"Uber Technologies, Inc",10% Owner,0,0,1,,SEC EDGAR
TPL|0001437749-26-019551|nonDerivative|2026-06-03|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|406.72|D,2026-06-05 11:53:18+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-06-04,2026-06-03,0001437749-26-019551,https://www.sec.gov/Archives/edgar/data/1811074/000143774926019551/rdgdoc.xml,nonDerivative,2026-06-03,P,Common Stock,1,406.72,406.72,3393545,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TECH|0000914190-26-000096|nonDerivative|2026-06-02|Crouse Steven C.|M|Common Stock|600||D,2026-06-05 11:53:18+0000,TECH,BIO-TECHNE Corp,0000842023,4,2026-06-04,2026-06-02,0000914190-26-000096,https://www.sec.gov/Archives/edgar/data/842023/000091419026000096/form4.xml,nonDerivative,2026-06-02,M,Common Stock,600,,,6977,D,Crouse Steven C.,"Officer, President - Diag & Spatial Bi",0,1,0,President - Diag & Spatial Bi,SEC EDGAR
TECH|0000914190-26-000096|nonDerivative|2026-06-02|Crouse Steven C.|F|Common Stock|216|49.77|D,2026-06-05 11:53:18+0000,TECH,BIO-TECHNE Corp,0000842023,4,2026-06-04,2026-06-02,0000914190-26-000096,https://www.sec.gov/Archives/edgar/data/842023/000091419026000096/form4.xml,nonDerivative,2026-06-02,F,Common Stock,216,49.77,10750.320000000002,6761,D,Crouse Steven C.,"Officer, President - Diag & Spatial Bi",0,1,0,President - Diag & Spatial Bi,SEC EDGAR
TECH|0000914190-26-000096|derivative|2026-06-02|Crouse Steven C.|M|Restricted Stock Units|600|0|D,2026-06-05 11:53:18+0000,TECH,BIO-TECHNE Corp,0000842023,4,2026-06-04,2026-06-02,0000914190-26-000096,https://www.sec.gov/Archives/edgar/data/842023/000091419026000096/form4.xml,derivative,2026-06-02,M,Restricted Stock Units,600,0,0.0,1200,D,Crouse Steven C.,"Officer, President - Diag & Spatial Bi",0,1,0,President - Diag & Spatial Bi,SEC EDGAR
STX|0001137789-26-000122|nonDerivative|2026-06-04|Arumugavelu Shankar|S|Ordinary Shares|1000|927.68|D,2026-06-05 11:53:18+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-06-04,2026-06-04,0001137789-26-000122,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000122/wk-form4_1780606766.xml,nonDerivative,2026-06-04,S,Ordinary Shares,1000,927.68,927680.0,6626,D,Arumugavelu Shankar,Director,1,0,0,,SEC EDGAR
STE|0001628280-26-040848|nonDerivative|2026-06-02|Zangerle John Adam|A|Ordinary Shares|4359|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040848,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040848/wk-form4_1780605304.xml,nonDerivative,2026-06-02,A,Ordinary Shares,4359,0,0.0,37691,D,Zangerle John Adam,"Officer, Sr. VP, Gen Counsel, and Sec.",0,1,0,"Sr. VP, Gen Counsel, and Sec.",SEC EDGAR
STE|0001628280-26-040848|nonDerivative|2026-06-02|Zangerle John Adam|F|Ordinary Shares|247|209.76|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040848,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040848/wk-form4_1780605304.xml,nonDerivative,2026-06-02,F,Ordinary Shares,247,209.76,51810.72,37444,D,Zangerle John Adam,"Officer, Sr. VP, Gen Counsel, and Sec.",0,1,0,"Sr. VP, Gen Counsel, and Sec.",SEC EDGAR
STE|0001628280-26-040848|derivative|2026-06-02|Zangerle John Adam|A|Employee Stock Option (right to buy)|15200|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040848,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040848/wk-form4_1780605304.xml,derivative,2026-06-02,A,Employee Stock Option (right to buy),15200,0,0.0,15200,D,Zangerle John Adam,"Officer, Sr. VP, Gen Counsel, and Sec.",0,1,0,"Sr. VP, Gen Counsel, and Sec.",SEC EDGAR
STE|0001628280-26-040846|nonDerivative|2026-06-02|Tamaro Renato|A|Ordinary Shares|750|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040846,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040846/wk-form4_1780605280.xml,nonDerivative,2026-06-02,A,Ordinary Shares,750,0,0.0,6364,D,Tamaro Renato,"Officer, V.P. & Corporate Treasurer",0,1,0,V.P. & Corporate Treasurer,SEC EDGAR
STE|0001628280-26-040846|nonDerivative|2026-06-02|Tamaro Renato|F|Ordinary Shares|41|209.76|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040846,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040846/wk-form4_1780605280.xml,nonDerivative,2026-06-02,F,Ordinary Shares,41,209.76,8600.16,6323,D,Tamaro Renato,"Officer, V.P. & Corporate Treasurer",0,1,0,V.P. & Corporate Treasurer,SEC EDGAR
STE|0001628280-26-040846|derivative|2026-06-02|Tamaro Renato|A|Employee Stock Option (right to buy)|2620|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040846,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040846/wk-form4_1780605280.xml,derivative,2026-06-02,A,Employee Stock Option (right to buy),2620,0,0.0,2620,D,Tamaro Renato,"Officer, V.P. & Corporate Treasurer",0,1,0,V.P. & Corporate Treasurer,SEC EDGAR
STE|0001628280-26-040845|nonDerivative|2026-06-02|McGowan Lindsey|A|Ordinary Shares|1155|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040845,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040845/wk-form4_1780605257.xml,nonDerivative,2026-06-02,A,Ordinary Shares,1155,0,0.0,5985,D,McGowan Lindsey,"Officer, VP, Chf. Comp. & Quality Offc.",0,1,0,"VP, Chf. Comp. & Quality Offc.",SEC EDGAR
STE|0001628280-26-040845|nonDerivative|2026-06-02|McGowan Lindsey|F|Ordinary Shares|329|209.76|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040845,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040845/wk-form4_1780605257.xml,nonDerivative,2026-06-02,F,Ordinary Shares,329,209.76,69011.04,5656,D,McGowan Lindsey,"Officer, VP, Chf. Comp. & Quality Offc.",0,1,0,"VP, Chf. Comp. & Quality Offc.",SEC EDGAR
STE|0001628280-26-040845|derivative|2026-06-02|McGowan Lindsey|A|Employee Stock Option (right to buy)|4036|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040845,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040845/wk-form4_1780605257.xml,derivative,2026-06-02,A,Employee Stock Option (right to buy),4036,0,0.0,4036,D,McGowan Lindsey,"Officer, VP, Chf. Comp. & Quality Offc.",0,1,0,"VP, Chf. Comp. & Quality Offc.",SEC EDGAR
STE|0001628280-26-040843|nonDerivative|2026-06-02|Majors Cary L|A|Ordinary Shares|4746|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040843,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040843/wk-form4_1780605234.xml,nonDerivative,2026-06-02,A,Ordinary Shares,4746,0,0.0,17405,D,Majors Cary L,"Officer, SVP and President, Healthcare",0,1,0,"SVP and President, Healthcare",SEC EDGAR
STE|0001628280-26-040843|nonDerivative|2026-06-02|Majors Cary L|F|Ordinary Shares|67|209.76|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040843,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040843/wk-form4_1780605234.xml,nonDerivative,2026-06-02,F,Ordinary Shares,67,209.76,14053.92,17338,D,Majors Cary L,"Officer, SVP and President, Healthcare",0,1,0,"SVP and President, Healthcare",SEC EDGAR
STE|0001628280-26-040843|derivative|2026-06-02|Majors Cary L|A|Employee Stock Option (right to buy)|16548|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040843,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040843/wk-form4_1780605234.xml,derivative,2026-06-02,A,Employee Stock Option (right to buy),16548,0,0.0,16548,D,Majors Cary L,"Officer, SVP and President, Healthcare",0,1,0,"SVP and President, Healthcare",SEC EDGAR
STE|0001628280-26-040841|nonDerivative|2026-06-02|Madsen Julia|A|Ordinary Shares|2316|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040841,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040841/wk-form4_1780605212.xml,nonDerivative,2026-06-02,A,Ordinary Shares,2316,0,0.0,12818,D,Madsen Julia,"Officer, Sr. VP and GM, Life Sciences",0,1,0,"Sr. VP and GM, Life Sciences",SEC EDGAR
STE|0001628280-26-040841|nonDerivative|2026-06-02|Madsen Julia|F|Ordinary Shares|127|209.76|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040841,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040841/wk-form4_1780605212.xml,nonDerivative,2026-06-02,F,Ordinary Shares,127,209.76,26639.52,12691,D,Madsen Julia,"Officer, Sr. VP and GM, Life Sciences",0,1,0,"Sr. VP and GM, Life Sciences",SEC EDGAR
STE|0001628280-26-040841|derivative|2026-06-02|Madsen Julia|A|Employee Stock Option (right to buy)|8080|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040841,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040841/wk-form4_1780605212.xml,derivative,2026-06-02,A,Employee Stock Option (right to buy),8080,0,0.0,8080,D,Madsen Julia,"Officer, Sr. VP and GM, Life Sciences",0,1,0,"Sr. VP and GM, Life Sciences",SEC EDGAR
STE|0001628280-26-040840|nonDerivative|2026-06-02|Kohler Kenneth E|A|Ordinary Shares|2199|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040840,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040840/wk-form4_1780605189.xml,nonDerivative,2026-06-02,A,Ordinary Shares,2199,0,0.0,11732,D,Kohler Kenneth E,"Officer, SVP & GM, AST",0,1,0,"SVP & GM, AST",SEC EDGAR
STE|0001628280-26-040840|nonDerivative|2026-06-02|Kohler Kenneth E|F|Ordinary Shares|66|209.76|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040840,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040840/wk-form4_1780605189.xml,nonDerivative,2026-06-02,F,Ordinary Shares,66,209.76,13844.16,11666,D,Kohler Kenneth E,"Officer, SVP & GM, AST",0,1,0,"SVP & GM, AST",SEC EDGAR
STE|0001628280-26-040840|derivative|2026-06-02|Kohler Kenneth E|A|Employee Stock Option (right to buy)|7668|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040840,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040840/wk-form4_1780605189.xml,derivative,2026-06-02,A,Employee Stock Option (right to buy),7668,0,0.0,7668,D,Kohler Kenneth E,"Officer, SVP & GM, AST",0,1,0,"SVP & GM, AST",SEC EDGAR
STE|0001628280-26-040838|nonDerivative|2026-06-02|Fraser Mary Clare|A|Ordinary Shares|3009|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040838,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040838/wk-form4_1780605169.xml,nonDerivative,2026-06-02,A,Ordinary Shares,3009,0,0.0,15218,D,Fraser Mary Clare,"Officer, SVP & Chief HRO",0,1,0,SVP & Chief HRO,SEC EDGAR
STE|0001628280-26-040838|nonDerivative|2026-06-02|Fraser Mary Clare|F|Ordinary Shares|591|209.76|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040838,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040838/wk-form4_1780605169.xml,nonDerivative,2026-06-02,F,Ordinary Shares,591,209.76,123968.15999999999,14627,D,Fraser Mary Clare,"Officer, SVP & Chief HRO",0,1,0,SVP & Chief HRO,SEC EDGAR
STE|0001628280-26-040838|derivative|2026-06-02|Fraser Mary Clare|A|Employee Stock Option (right to buy)|10492|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040838,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040838/wk-form4_1780605169.xml,derivative,2026-06-02,A,Employee Stock Option (right to buy),10492,0,0.0,10492,D,Fraser Mary Clare,"Officer, SVP & Chief HRO",0,1,0,SVP & Chief HRO,SEC EDGAR
STE|0001628280-26-040835|nonDerivative|2026-06-02|Carestio Daniel A|A|Ordinary Shares|23736|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040835,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040835/wk-form4_1780605146.xml,nonDerivative,2026-06-02,A,Ordinary Shares,23736,0,0.0,73578,D,Carestio Daniel A,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
STE|0001628280-26-040835|nonDerivative|2026-06-02|Carestio Daniel A|F|Ordinary Shares|995|209.76|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040835,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040835/wk-form4_1780605146.xml,nonDerivative,2026-06-02,F,Ordinary Shares,995,209.76,208711.19999999998,72583,D,Carestio Daniel A,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
STE|0001628280-26-040835|derivative|2026-06-02|Carestio Daniel A|A|Employee Stock Option (right to buy)|82740|0|D,2026-06-05 11:53:18+0000,STE,STERIS plc,0001757898,4,2026-06-04,2026-06-02,0001628280-26-040835,https://www.sec.gov/Archives/edgar/data/1757898/000162828026040835/wk-form4_1780605146.xml,derivative,2026-06-02,A,Employee Stock Option (right to buy),82740,0,0.0,82740,D,Carestio Daniel A,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
