unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ZBH|0001783992-26-000006|nonDerivative|2026-09-11|Thornal Kevin R|S|Common Stock|5691|92.95|D,2026-09-16 04:42:27+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-09-15,2026-09-11,0001783992-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000178399226000006/form4-09152026_080921.xml,nonDerivative,2026-09-11,S,Common Stock,5691,92.95,528978.4500000001,0,D,Thornal Kevin R,Grp Pres-Global Business,false,true,false,Grp Pres-Global Business,SEC EDGAR
TPL|0001437749-26-030425|nonDerivative|2026-09-14|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|371.73|D,2026-09-16 04:42:27+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-09-15,2026-09-14,0001437749-26-030425,https://www.sec.gov/Archives/edgar/data/1811074/000143774926030425/rdgdoc.xml,nonDerivative,2026-09-14,P,Common Stock,1,371.73,371.73,3390846,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TKO|0001193125-26-392290|nonDerivative|2026-09-14|Khan Nick|S|Class A Common Stock|1333|193.13|D,2026-09-16 04:42:27+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-09-15,2026-09-14,0001193125-26-392290,https://www.sec.gov/Archives/edgar/data/1973266/000119312526392290/ownership.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1333,193.13,257442.29,38007,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-392290|nonDerivative|2026-09-14|Khan Nick|S|Class A Common Stock|4256|194.12|D,2026-09-16 04:42:27+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-09-15,2026-09-14,0001193125-26-392290,https://www.sec.gov/Archives/edgar/data/1973266/000119312526392290/ownership.xml,nonDerivative,2026-09-14,S,Class A Common Stock,4256,194.12,826174.72,33751,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-392290|nonDerivative|2026-09-14|Khan Nick|S|Class A Common Stock|1421|194.99|D,2026-09-16 04:42:27+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-09-15,2026-09-14,0001193125-26-392290,https://www.sec.gov/Archives/edgar/data/1973266/000119312526392290/ownership.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1421,194.99,277080.79000000004,32330,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-392290|nonDerivative|2026-09-14|Khan Nick|S|Class A Common Stock|1279|195.95|D,2026-09-16 04:42:27+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-09-15,2026-09-14,0001193125-26-392290,https://www.sec.gov/Archives/edgar/data/1973266/000119312526392290/ownership.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1279,195.95,250620.05,31051,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-392290|nonDerivative|2026-09-14|Khan Nick|S|Class A Common Stock|1200|197.12|D,2026-09-16 04:42:27+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-09-15,2026-09-14,0001193125-26-392290,https://www.sec.gov/Archives/edgar/data/1973266/000119312526392290/ownership.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1200,197.12,236544.0,29851,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-392290|nonDerivative|2026-09-14|Khan Nick|S|Class A Common Stock|100|197.64|D,2026-09-16 04:42:27+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-09-15,2026-09-14,0001193125-26-392290,https://www.sec.gov/Archives/edgar/data/1973266/000119312526392290/ownership.xml,nonDerivative,2026-09-14,S,Class A Common Stock,100,197.64,19764.0,29751,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-392289|nonDerivative|2026-09-12|Emanuel Ariel|M|Class A Common Stock|97041|0|D,2026-09-16 04:42:27+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-09-15,2026-09-12,0001193125-26-392289,https://www.sec.gov/Archives/edgar/data/1973266/000119312526392289/ownership.xml,nonDerivative,2026-09-12,M,Class A Common Stock,97041,0,0.0,271375,D,Emanuel Ariel,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
TKO|0001193125-26-392289|nonDerivative|2026-09-14|Emanuel Ariel|F|Class A Common Stock|49481|190.31|D,2026-09-16 04:42:27+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-09-15,2026-09-12,0001193125-26-392289,https://www.sec.gov/Archives/edgar/data/1973266/000119312526392289/ownership.xml,nonDerivative,2026-09-14,F,Class A Common Stock,49481,190.31,9416729.11,221894,D,Emanuel Ariel,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
TKO|0001193125-26-392289|derivative|2026-09-12|Emanuel Ariel|M|Restricted Stock Unit|97041|0.00|D,2026-09-16 04:42:27+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-09-15,2026-09-12,0001193125-26-392289,https://www.sec.gov/Archives/edgar/data/1973266/000119312526392289/ownership.xml,derivative,2026-09-12,M,Restricted Stock Unit,97041,0.00,0.0,97041,D,Emanuel Ariel,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
SYY|0001861524-26-000013|nonDerivative|2026-09-11|Phillips Ronald L|M|Common Stock|960|69.95|D,2026-09-16 04:42:27+0000,SYY,SYSCO CORP,0000096021,4,2026-09-15,2026-09-11,0001861524-26-000013,https://www.sec.gov/Archives/edgar/data/96021/000186152426000013/wk-form4_1789506637.xml,nonDerivative,2026-09-11,M,Common Stock,960,69.95,67152.0,50811.664,D,Phillips Ronald L,"Officer, EVP and CHRO",0,1,0,EVP and CHRO,SEC EDGAR
SYY|0001861524-26-000013|nonDerivative|2026-09-11|Phillips Ronald L|S|Common Stock|960|83|D,2026-09-16 04:42:27+0000,SYY,SYSCO CORP,0000096021,4,2026-09-15,2026-09-11,0001861524-26-000013,https://www.sec.gov/Archives/edgar/data/96021/000186152426000013/wk-form4_1789506637.xml,nonDerivative,2026-09-11,S,Common Stock,960,83,79680.0,49851.664,D,Phillips Ronald L,"Officer, EVP and CHRO",0,1,0,EVP and CHRO,SEC EDGAR
SYY|0001861524-26-000013|nonDerivative|2026-09-11|Phillips Ronald L|F|Common Stock|149|82.31|D,2026-09-16 04:42:27+0000,SYY,SYSCO CORP,0000096021,4,2026-09-15,2026-09-11,0001861524-26-000013,https://www.sec.gov/Archives/edgar/data/96021/000186152426000013/wk-form4_1789506637.xml,nonDerivative,2026-09-11,F,Common Stock,149,82.31,12264.19,49702.664,D,Phillips Ronald L,"Officer, EVP and CHRO",0,1,0,EVP and CHRO,SEC EDGAR
SYY|0001861524-26-000013|nonDerivative|2026-09-14|Phillips Ronald L|S|Common Stock|57|84.32|D,2026-09-16 04:42:27+0000,SYY,SYSCO CORP,0000096021,4,2026-09-15,2026-09-11,0001861524-26-000013,https://www.sec.gov/Archives/edgar/data/96021/000186152426000013/wk-form4_1789506637.xml,nonDerivative,2026-09-14,S,Common Stock,57,84.32,4806.24,49645.664,D,Phillips Ronald L,"Officer, EVP and CHRO",0,1,0,EVP and CHRO,SEC EDGAR
SYY|0001861524-26-000013|derivative|2026-09-11|Phillips Ronald L|M|Stock Options (Right to buy)|960|0|D,2026-09-16 04:42:27+0000,SYY,SYSCO CORP,0000096021,4,2026-09-15,2026-09-11,0001861524-26-000013,https://www.sec.gov/Archives/edgar/data/96021/000186152426000013/wk-form4_1789506637.xml,derivative,2026-09-11,M,Stock Options (Right to buy),960,0,0.0,1,D,Phillips Ronald L,"Officer, EVP and CHRO",0,1,0,EVP and CHRO,SEC EDGAR
SYY|0001768282-26-000011|nonDerivative|2026-09-11|Keller Gregory Scott|F|Common Stock|62|82.31|D,2026-09-16 04:42:27+0000,SYY,SYSCO CORP,0000096021,4,2026-09-15,2026-09-11,0001768282-26-000011,https://www.sec.gov/Archives/edgar/data/96021/000176828226000011/wk-form4_1789506676.xml,nonDerivative,2026-09-11,F,Common Stock,62,82.31,5103.22,38672.809,D,Keller Gregory Scott,"Officer, EVP",0,1,0,EVP,SEC EDGAR
SYY|0002120465-26-000016|nonDerivative|2026-09-11|Higgs Stephen Dale|F|Common Stock|176|82.31|D,2026-09-16 04:42:27+0000,SYY,SYSCO CORP,0000096021,4,2026-09-15,2026-09-11,0002120465-26-000016,https://www.sec.gov/Archives/edgar/data/96021/000212046526000016/wk-form4_1789506692.xml,nonDerivative,2026-09-11,F,Common Stock,176,82.31,14486.560000000001,23709.18,D,Higgs Stephen Dale,"Officer, SVP",0,1,0,SVP,SEC EDGAR
SYY|0002095080-26-000011|nonDerivative|2026-09-11|Garrett Brenna C|F|Common Stock|47|82.31|D,2026-09-16 04:42:27+0000,SYY,SYSCO CORP,0000096021,4,2026-09-15,2026-09-11,0002095080-26-000011,https://www.sec.gov/Archives/edgar/data/96021/000209508026000011/wk-form4_1789506656.xml,nonDerivative,2026-09-11,F,Common Stock,47,82.31,3868.57,18415.135,D,Garrett Brenna C,"Officer, SVP, CCO",0,1,0,"SVP, CCO",SEC EDGAR
STX|0001137789-26-000244|nonDerivative|2026-09-11|Teh Ban Seng|M|Ordinary Shares|989|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000244,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000244/wk-form4_1789503365.xml,nonDerivative,2026-09-11,M,Ordinary Shares,989,0,0.0,6799,D,Teh Ban Seng,"Officer, EVP & Chief Commercial Officer",0,1,0,EVP & Chief Commercial Officer,SEC EDGAR
STX|0001137789-26-000244|nonDerivative|2026-09-14|Teh Ban Seng|S|Ordinary Shares|989|779|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000244,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000244/wk-form4_1789503365.xml,nonDerivative,2026-09-14,S,Ordinary Shares,989,779,770431.0,5810,D,Teh Ban Seng,"Officer, EVP & Chief Commercial Officer",0,1,0,EVP & Chief Commercial Officer,SEC EDGAR
STX|0001137789-26-000244|derivative|2026-09-11|Teh Ban Seng|M|Restricted Share Unit|989|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000244,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000244/wk-form4_1789503365.xml,derivative,2026-09-11,M,Restricted Share Unit,989,0,0.0,3956,D,Teh Ban Seng,"Officer, EVP & Chief Commercial Officer",0,1,0,EVP & Chief Commercial Officer,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|200|844.8066|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,200,844.8066,168961.32,34020,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|200|846.9391|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,200,846.9391,169387.82,33820,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|320|847.975|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,320,847.975,271352.0,33500,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|560|849.5343|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,560,849.5343,475739.20800000004,32940,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|80|849.87|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,80,849.87,67989.6,32860,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|320|851.445|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,320,851.445,272462.4,32540,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|640|852.8725|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,640,852.8725,545838.3999999999,31900,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|680|854.4147|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,680,854.4147,581001.996,31220,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|240|855.72|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,240,855.72,205372.80000000002,30980,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|240|857.4067|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,240,857.4067,205777.608,30740,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|280|860.4714|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,280,860.4714,240931.992,30460,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|280|861.07|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,280,861.07,241099.6,30180,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|320|864.4125|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,320,864.4125,276612.0,29860,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|240|868.43|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,S,Ordinary Shares,240,868.43,208423.19999999998,29620,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-11|Romano Gianluca|M|Ordinary Shares|1695|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-11,M,Ordinary Shares,1695,0,0.0,31315,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
