unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|14163|0|D,2026-05-31 10:00:17+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,14163,0,0.0,1871454,D,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|50990|0|D,2026-05-31 10:00:17+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,50990,0,0.0,1820464,D,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|50990|0|I,2026-05-31 10:00:17+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,50990,0,0.0,50990,I,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|25495|0|D,2026-05-31 10:00:17+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,25495,0,0.0,1769474,D,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|25495|0|I,2026-05-31 10:00:17+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,25495,0,0.0,25495,I,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
TXN|0001319699-26-000004|nonDerivative|2026-05-28|Craighead Martin S|S|Common Stock|9643|320.4075|D,2026-05-31 10:00:17+0000,TXN,TEXAS INSTRUMENTS INC,0000097476,4,2026-05-29,2026-05-28,0001319699-26-000004,https://www.sec.gov/Archives/edgar/data/97476/000131969926000004/wk-form4_1780102702.xml,nonDerivative,2026-05-28,S,Common Stock,9643,320.4075,3089689.5225000004,14716,D,Craighead Martin S,Director,1,0,0,,SEC EDGAR
TXN|0001319699-26-000004|nonDerivative|2026-05-28|Craighead Martin S|S|Common Stock|357|321.0069|D,2026-05-31 10:00:17+0000,TXN,TEXAS INSTRUMENTS INC,0000097476,4,2026-05-29,2026-05-28,0001319699-26-000004,https://www.sec.gov/Archives/edgar/data/97476/000131969926000004/wk-form4_1780102702.xml,nonDerivative,2026-05-28,S,Common Stock,357,321.0069,114599.46329999999,14359,D,Craighead Martin S,Director,1,0,0,,SEC EDGAR
TPL|0001437749-26-018821|nonDerivative|2026-05-28|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|406.26|D,2026-05-31 10:00:17+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-05-29,2026-05-28,0001437749-26-018821,https://www.sec.gov/Archives/edgar/data/1811074/000143774926018821/rdgdoc.xml,nonDerivative,2026-05-28,P,Common Stock,1,406.26,406.26,3395623,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|120|304.225|D,2026-05-31 10:00:17+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,120,304.225,36507.0,15006,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|165|305.66|D,2026-05-31 10:00:17+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,165,305.66,50433.9,14841,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|2809|306.564|D,2026-05-31 10:00:17+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,2809,306.564,861138.2760000001,12032,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|1067|307.297|D,2026-05-31 10:00:17+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,1067,307.297,327885.89900000003,10965,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|258|308.785|D,2026-05-31 10:00:17+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,258,308.785,79666.53000000001,10707,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
SYK|0001775075-26-000004|nonDerivative|2026-05-28|Fletcher Robert S|S|Common Stock|125|310.22|D,2026-05-31 10:00:17+0000,SYK,STRYKER CORP,0000310764,4,2026-05-29,2026-05-28,0001775075-26-000004,https://www.sec.gov/Archives/edgar/data/310764/000177507526000004/wk-form4_1780088356.xml,nonDerivative,2026-05-28,S,Common Stock,125,310.22,38777.5,10582,D,Fletcher Robert S,"Officer, VP, Chief Legal Officer",0,1,0,"VP, Chief Legal Officer",SEC EDGAR
RCL|0001962960-26-000002|nonDerivative|2026-05-28|Yeung Rebecca|F|Common Stock|78|276.615|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001962960-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000196296026000002/wk-form4_1780088357.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,5625,D,Yeung Rebecca,Director,1,0,0,,SEC EDGAR
RCL|0001317345-26-000015|nonDerivative|2026-05-28|Wilhelmsen Arne Alexander|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001317345-26-000015,https://www.sec.gov/Archives/edgar/data/884887/000131734526000015/wk-form4_1780088264.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,8520,D,Wilhelmsen Arne Alexander,Director,1,0,0,,SEC EDGAR
RCL|0002112888-26-000009|nonDerivative|2026-05-28|Wiernicki Christopher J|F|Common Stock|93|276.615|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0002112888-26-000009,https://www.sec.gov/Archives/edgar/data/884887/000211288826000009/wk-form4_1780088174.xml,nonDerivative,2026-05-28,F,Common Stock,93,276.615,25725.195,351,D,Wiernicki Christopher J,Director,1,0,0,,SEC EDGAR
RCL|0002112888-26-000009|nonDerivative|2026-05-28|Wiernicki Christopher J|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0002112888-26-000009,https://www.sec.gov/Archives/edgar/data/884887/000211288826000009/wk-form4_1780088174.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,1182,D,Wiernicki Christopher J,Director,1,0,0,,SEC EDGAR
RCL|0001374074-26-000008|nonDerivative|2026-05-28|Thompson Donald|F|Common Stock|78|276.615|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001374074-26-000008,https://www.sec.gov/Archives/edgar/data/884887/000137407426000008/wk-form4_1780088065.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,39483,D,Thompson Donald,Director,1,0,0,,SEC EDGAR
RCL|0001374074-26-000008|nonDerivative|2026-05-28|Thompson Donald|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001374074-26-000008,https://www.sec.gov/Archives/edgar/data/884887/000137407426000008/wk-form4_1780088065.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,40314,D,Thompson Donald,Director,1,0,0,,SEC EDGAR
RCL|0001526945-26-000002|nonDerivative|2026-05-28|Sorensen Vagn O|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001526945-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000152694526000002/wk-form4_1780087940.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,17238,D,Sorensen Vagn O,Director,1,0,0,,SEC EDGAR
RCL|0001317545-26-000002|nonDerivative|2026-05-28|Ofer Eyal|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001317545-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000131754526000002/wk-form4_1780087833.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,43756,D,Ofer Eyal,Director,1,0,0,,SEC EDGAR
RCL|0001640081-26-000005|nonDerivative|2026-05-28|Montiel Maritza Gomez|F|Common Stock|78|276.615|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001640081-26-000005,https://www.sec.gov/Archives/edgar/data/884887/000164008126000005/wk-form4_1780087628.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,12771,D,Montiel Maritza Gomez,Director,1,0,0,,SEC EDGAR
RCL|0001640081-26-000005|nonDerivative|2026-05-28|Montiel Maritza Gomez|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001640081-26-000005,https://www.sec.gov/Archives/edgar/data/884887/000164008126000005/wk-form4_1780087628.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,13602,D,Montiel Maritza Gomez,Director,1,0,0,,SEC EDGAR
RCL|0001464369-26-000002|nonDerivative|2026-05-28|McPherson Amy|F|Common Stock|408|276.615|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001464369-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000146436926000002/wk-form4_1780087504.xml,nonDerivative,2026-05-28,F,Common Stock,408,276.615,112858.92,10164,D,McPherson Amy,Director,1,0,0,,SEC EDGAR
RCL|0001464369-26-000002|nonDerivative|2026-05-28|McPherson Amy|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001464369-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000146436926000002/wk-form4_1780087504.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,10995,D,McPherson Amy,Director,1,0,0,,SEC EDGAR
RCL|0001051394-26-000002|nonDerivative|2026-05-28|MOORE ANN S|F|Common Stock|78|276.615|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001051394-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000105139426000002/wk-form4_1780087723.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,28925,D,MOORE ANN S,Director,1,0,0,,SEC EDGAR
RCL|0001536118-26-000002|nonDerivative|2026-05-28|LEAVITT MICHAEL O|F|Common Stock|78|276.615|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001536118-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000153611826000002/wk-form4_1780087347.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,8102,D,LEAVITT MICHAEL O,Director,1,0,0,,SEC EDGAR
RCL|0001536118-26-000002|nonDerivative|2026-05-28|LEAVITT MICHAEL O|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001536118-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000153611826000002/wk-form4_1780087347.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,8933,D,LEAVITT MICHAEL O,Director,1,0,0,,SEC EDGAR
RCL|0001760676-26-000002|nonDerivative|2026-05-28|Howe Stephen R. Jr.|F|Common Stock|78|276.615|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001760676-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000176067626000002/wk-form4_1780087208.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,14219,D,Howe Stephen R. Jr.,Director,1,0,0,,SEC EDGAR
RCL|0001760676-26-000002|nonDerivative|2026-05-28|Howe Stephen R. Jr.|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001760676-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000176067626000002/wk-form4_1780087208.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,15050,D,Howe Stephen R. Jr.,Director,1,0,0,,SEC EDGAR
RCL|0001316987-26-000002|nonDerivative|2026-05-28|Fain Richard D|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001316987-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000131698726000002/wk-form4_1780087071.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,151122,D,Fain Richard D,Director,1,0,0,,SEC EDGAR
RCL|0001309426-26-000002|nonDerivative|2026-05-28|Brock John|F|Common Stock|78|276.615|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001309426-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000130942626000002/wk-form4_1780086931.xml,nonDerivative,2026-05-28,F,Common Stock,78,276.615,21575.97,23957,D,Brock John,Director,1,0,0,,SEC EDGAR
RCL|0001309426-26-000002|nonDerivative|2026-05-28|Brock John|A|Common Stock|831|0|D,2026-05-31 10:00:17+0000,RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,4,2026-05-29,2026-05-28,0001309426-26-000002,https://www.sec.gov/Archives/edgar/data/884887/000130942626000002/wk-form4_1780086931.xml,nonDerivative,2026-05-28,A,Common Stock,831,0,0.0,24788,D,Brock John,Director,1,0,0,,SEC EDGAR
PYPL|0001656242-26-000002|derivative|2026-05-27|LORES ENRIQUE|A|Performance Stock Units 1|587168|0.0|D,2026-05-31 10:00:17+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-05-29,2026-05-27,0001656242-26-000002,https://www.sec.gov/Archives/edgar/data/1633917/000165624226000002/edgardoc.xml,derivative,2026-05-27,A,Performance Stock Units 1,587168,0.0,0.0,587168,D,LORES ENRIQUE,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
