unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ICE|0001193125-26-374606|nonDerivative|2026-08-26|Tirinnanzi Martha A|S|Common Stock|1340|161.16|D,2026-08-30 05:16:36+0000,ICE,"Intercontinental Exchange, Inc.",0001571949,4,2026-08-28,2026-08-26,0001193125-26-374606,https://www.sec.gov/Archives/edgar/data/1571949/000119312526374606/ownership.xml,nonDerivative,2026-08-26,S,Common Stock,1340,161.16,215954.4,3747,D,Tirinnanzi Martha A,,true,false,false,,SEC EDGAR
ICE|0001193125-26-374604|nonDerivative|2026-08-26|Surdykowski Andrew J|M|Common Stock|2065|57.31|D,2026-08-30 05:16:36+0000,ICE,"Intercontinental Exchange, Inc.",0001571949,4,2026-08-28,2026-08-26,0001193125-26-374604,https://www.sec.gov/Archives/edgar/data/1571949/000119312526374604/ownership.xml,nonDerivative,2026-08-26,M,Common Stock,2065,57.31,118345.15000000001,47639,D,Surdykowski Andrew J,General Counsel,false,true,false,General Counsel,SEC EDGAR
ICE|0001193125-26-374604|nonDerivative|2026-08-26|Surdykowski Andrew J|S|Common Stock|3974|161.6737|D,2026-08-30 05:16:36+0000,ICE,"Intercontinental Exchange, Inc.",0001571949,4,2026-08-28,2026-08-26,0001193125-26-374604,https://www.sec.gov/Archives/edgar/data/1571949/000119312526374604/ownership.xml,nonDerivative,2026-08-26,S,Common Stock,3974,161.6737,642491.2838,43665,D,Surdykowski Andrew J,General Counsel,false,true,false,General Counsel,SEC EDGAR
ICE|0001193125-26-374604|nonDerivative|2026-08-26|Surdykowski Andrew J|S|Common Stock|600|162.3833|D,2026-08-30 05:16:36+0000,ICE,"Intercontinental Exchange, Inc.",0001571949,4,2026-08-28,2026-08-26,0001193125-26-374604,https://www.sec.gov/Archives/edgar/data/1571949/000119312526374604/ownership.xml,nonDerivative,2026-08-26,S,Common Stock,600,162.3833,97429.98,43065,D,Surdykowski Andrew J,General Counsel,false,true,false,General Counsel,SEC EDGAR
ICE|0001193125-26-374604|derivative|2026-08-26|Surdykowski Andrew J|M|Employee Stock Option (right to buy) Holding|2065|0|D,2026-08-30 05:16:36+0000,ICE,"Intercontinental Exchange, Inc.",0001571949,4,2026-08-28,2026-08-26,0001193125-26-374604,https://www.sec.gov/Archives/edgar/data/1571949/000119312526374604/ownership.xml,derivative,2026-08-26,M,Employee Stock Option (right to buy) Holding,2065,0,0.0,2064,D,Surdykowski Andrew J,General Counsel,false,true,false,General Counsel,SEC EDGAR
IBM|0002005007-26-000005|nonDerivative|2026-08-26|Thomas Robert David|S|Common Stock|25000.00|230.3235|D,2026-08-30 05:16:36+0000,IBM,INTERNATIONAL BUSINESS MACHINES CORP,0000051143,4,2026-08-28,2026-08-26,0002005007-26-000005,https://www.sec.gov/Archives/edgar/data/51143/000200500726000005/primarydocument.xml,nonDerivative,2026-08-26,S,Common Stock,25000.00,230.3235,5758087.5,47800.35,D,Thomas Robert David,Senior Vice President,false,true,false,Senior Vice President,SEC EDGAR
IBM|0001629898-26-000005|derivative|2026-08-27|KRISHNA ARVIND|I|Phantom Stock|8375.5601|238.79|D,2026-08-30 05:16:36+0000,IBM,INTERNATIONAL BUSINESS MACHINES CORP,0000051143,4,2026-08-28,2026-08-27,0001629898-26-000005,https://www.sec.gov/Archives/edgar/data/51143/000162989826000005/primarydocument.xml,derivative,2026-08-27,I,Phantom Stock,8375.5601,238.79,1999999.996279,28447.467,D,KRISHNA ARVIND,"Chairman, President & CEO",true,true,false,"Chairman, President & CEO",SEC EDGAR
HCA|0001193125-26-374693|nonDerivative|2026-08-26|McAlevey Michael R|J|Common Stock|7769|429.00|I,2026-08-30 05:16:36+0000,HCA,"HCA Healthcare, Inc.",0000860730,4,2026-08-28,2026-08-26,0001193125-26-374693,https://www.sec.gov/Archives/edgar/data/860730/000119312526374693/ownership.xml,nonDerivative,2026-08-26,J,Common Stock,7769,429.00,3332901.0,0,I,McAlevey Michael R,EVP & Chief Legal & Admin Off.,false,true,false,EVP & Chief Legal & Admin Off.,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|P|Common Stock|85000|21|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,P,Common Stock,85000,21,1785000.0,85000,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|988|22.03|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,988,22.03,21765.64,84012,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|447|21.87|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,447,21.87,9775.890000000001,83565,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|1332|22.03|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,1332,22.03,29343.960000000003,82233,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|200|22.05|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,200,22.05,4410.0,64337,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|1556|22.06|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,1556,22.06,34325.36,80477,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|3402|22.02|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,3402,22.02,74912.04,77075,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|200|22.10|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,200,22.10,4420.0,76875,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|480|21.55|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,480,21.55,10344.0,76395,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|100|22.11|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,100,22.11,2211.0,76295,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|753|21.97|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,753,21.97,16543.41,75542,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|672|22.02|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,672,22.02,14797.44,74870,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|6970|22.03|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,6970,22.03,153549.1,67900,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|400|22.02|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,400,22.02,8808.0,67500,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|1180|21.84|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,1180,21.84,25771.2,66320,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|1040|22.05|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,1040,22.05,22932.0,65280,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|300|20.84|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,300,20.84,6252.0,64980,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|443|21.78|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,443,21.78,9648.54,64537,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|700|22.07|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,700,22.07,15449.0,63637,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|1163|22.19|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,1163,22.19,25806.97,62474,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|100|21.99|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,100,21.99,2199.0,62374,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|6763|21.61|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,6763,21.61,146148.43,55611,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-05|GOLDMAN SACHS GROUP INC|S|Common Stock|76418|21.04|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-05,S,Common Stock,76418,21.04,1607834.72,0,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
