unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ZBH|0001222676-26-000008|derivative|2026-05-22|HAGEMANN ROBERT|A|Restricted Stock Units|1517.274|0|D,2026-05-28 12:51:44+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-05-27,2026-05-22,0001222676-26-000008,https://www.sec.gov/Archives/edgar/data/1136869/000122267626000008/form4-05272026_080528.xml,derivative,2026-05-22,A,Restricted Stock Units,1517.274,0,0.0,25927,D,HAGEMANN ROBERT,,true,false,false,,SEC EDGAR
ZBH|0001485164-26-000006|derivative|2026-05-22|Farrell Michael J.|A|Phantom Stock Units|875.35|0|D,2026-05-28 12:51:44+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-05-27,2026-05-22,0001485164-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000148516426000006/form4-05272026_080533.xml,derivative,2026-05-22,A,Phantom Stock Units,875.35,0,0.0,19173.94,D,Farrell Michael J.,,true,false,false,,SEC EDGAR
ZBH|0001485164-26-000006|derivative|2026-05-22|Farrell Michael J.|A|Restricted Stock Units|1517.274|0|D,2026-05-28 12:51:44+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-05-27,2026-05-22,0001485164-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000148516426000006/form4-05272026_080533.xml,derivative,2026-05-22,A,Restricted Stock Units,1517.274,0,0.0,13757,D,Farrell Michael J.,,true,false,false,,SEC EDGAR
ZBH|0001166854-26-000002|derivative|2026-05-22|BERNARD BETSY J|A|Phantom Stock Units|875.35|0|D,2026-05-28 12:51:44+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-05-27,2026-05-22,0001166854-26-000002,https://www.sec.gov/Archives/edgar/data/1136869/000116685426000002/form4-05272026_080534.xml,derivative,2026-05-22,A,Phantom Stock Units,875.35,0,0.0,21581.562,D,BERNARD BETSY J,,true,false,false,,SEC EDGAR
ZBH|0001166854-26-000002|derivative|2026-05-22|BERNARD BETSY J|A|Restricted Stock Units|1517.274|0|D,2026-05-28 12:51:44+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-05-27,2026-05-22,0001166854-26-000002,https://www.sec.gov/Archives/edgar/data/1136869/000116685426000002/form4-05272026_080534.xml,derivative,2026-05-22,A,Restricted Stock Units,1517.274,0,0.0,24506,D,BERNARD BETSY J,,true,false,false,,SEC EDGAR
XYZ|0001628280-26-038531|nonDerivative|2026-05-22|Jennings Owen Britton|S|Class A  Common Stock|1316|68.54|D,2026-05-28 12:51:44+0000,XYZ,"Block, Inc.",0001512673,4,2026-05-27,2026-05-22,0001628280-26-038531,https://www.sec.gov/Archives/edgar/data/1512673/000162828026038531/wk-form4_1779915844.xml,nonDerivative,2026-05-22,S,Class A  Common Stock,1316,68.54,90198.64000000001,479662,D,Jennings Owen Britton,"Officer, Business Lead",0,1,0,Business Lead,SEC EDGAR
WYNN|0001104659-26-067025|derivative|2026-05-22|FERTITTA TILMAN J|S|Call Option (obligation to sell)|300000|3.5725|I,2026-05-28 12:51:44+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-05-27,2026-05-22,0001104659-26-067025,https://www.sec.gov/Archives/edgar/data/1174922/000110465926067025/tm2615726-1_4seq1.xml,derivative,2026-05-22,S,Call Option (obligation to sell),300000,3.5725,1071750.0,300000,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WYNN|0001104659-26-067025|derivative|2026-05-26|FERTITTA TILMAN J|S|Call Option (obligation to sell)|200000|4.3745|I,2026-05-28 12:51:44+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-05-27,2026-05-22,0001104659-26-067025,https://www.sec.gov/Archives/edgar/data/1174922/000110465926067025/tm2615726-1_4seq1.xml,derivative,2026-05-26,S,Call Option (obligation to sell),200000,4.3745,874900.0,200000,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WYNN|0001104659-26-067025|derivative|2026-05-26|FERTITTA TILMAN J|S|Call Option (obligation to sell)|200000|3.6569|I,2026-05-28 12:51:44+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-05-27,2026-05-22,0001104659-26-067025,https://www.sec.gov/Archives/edgar/data/1174922/000110465926067025/tm2615726-1_4seq1.xml,derivative,2026-05-26,S,Call Option (obligation to sell),200000,3.6569,731380.0,200000,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WELL|0001193125-26-242148|nonDerivative|2026-05-27|Mitra Shankh|G|Common Stock|162|0|D,2026-05-28 12:51:44+0000,WELL,WELLTOWER INC.,0000766704,4,2026-05-27,2026-05-27,0001193125-26-242148,https://www.sec.gov/Archives/edgar/data/766704/000119312526242148/ownership.xml,nonDerivative,2026-05-27,G,Common Stock,162,0,0.0,76477,D,Mitra Shankh,CEO,true,true,false,CEO,SEC EDGAR
WDC|0001266824-26-000107|nonDerivative|2026-05-22|Tregillis Cynthia L|S|Common Stock|308|488.61|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-22,0001266824-26-000107,https://www.sec.gov/Archives/edgar/data/106040/000126682426000107/edgardoc.xml,nonDerivative,2026-05-22,S,Common Stock,308,488.61,150491.88,118135,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000107|nonDerivative|2026-05-25|Tregillis Cynthia L|M|Common Stock|7|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-22,0001266824-26-000107,https://www.sec.gov/Archives/edgar/data/106040/000126682426000107/edgardoc.xml,nonDerivative,2026-05-25,M,Common Stock,7,0.0,0.0,118142,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000107|nonDerivative|2026-05-25|Tregillis Cynthia L|F|Common Stock|771|484.28|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-22,0001266824-26-000107,https://www.sec.gov/Archives/edgar/data/106040/000126682426000107/edgardoc.xml,nonDerivative,2026-05-25,F,Common Stock,771,484.28,373379.88,117371,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000107|nonDerivative|2026-05-27|Tregillis Cynthia L|S|Common Stock|214|539.63|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-22,0001266824-26-000107,https://www.sec.gov/Archives/edgar/data/106040/000126682426000107/edgardoc.xml,nonDerivative,2026-05-27,S,Common Stock,214,539.63,115480.81999999999,117157,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000107|derivative|2026-05-25|Tregillis Cynthia L|M|Dividend Equivalent Rights|7.3619|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-22,0001266824-26-000107,https://www.sec.gov/Archives/edgar/data/106040/000126682426000107/edgardoc.xml,derivative,2026-05-25,M,Dividend Equivalent Rights,7.3619,0.0,0.0,311.047,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000106|nonDerivative|2026-05-25|Tan Irving|M|Common Stock|30|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-25,0001266824-26-000106,https://www.sec.gov/Archives/edgar/data/106040/000126682426000106/edgardoc.xml,nonDerivative,2026-05-25,M,Common Stock,30,0.0,0.0,597483,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000106|nonDerivative|2026-05-25|Tan Irving|F|Common Stock|479|484.28|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-25,0001266824-26-000106,https://www.sec.gov/Archives/edgar/data/106040/000126682426000106/edgardoc.xml,nonDerivative,2026-05-25,F,Common Stock,479,484.28,231970.12,597004,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000106|derivative|2026-05-25|Tan Irving|M|Dividend Equivalent Rights|30.3301|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-25,0001266824-26-000106,https://www.sec.gov/Archives/edgar/data/106040/000126682426000106/edgardoc.xml,derivative,2026-05-25,M,Dividend Equivalent Rights,30.3301,0.0,0.0,882.2734,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000105|nonDerivative|2026-05-25|Gubbi Vidyadhara K|M|Common Stock|8|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-25,0001266824-26-000105,https://www.sec.gov/Archives/edgar/data/106040/000126682426000105/edgardoc.xml,nonDerivative,2026-05-25,M,Common Stock,8,0.0,0.0,88772,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000105|nonDerivative|2026-05-25|Gubbi Vidyadhara K|F|Common Stock|1143|484.28|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-25,0001266824-26-000105,https://www.sec.gov/Archives/edgar/data/106040/000126682426000105/edgardoc.xml,nonDerivative,2026-05-25,F,Common Stock,1143,484.28,553532.0399999999,87629,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000105|derivative|2026-05-25|Gubbi Vidyadhara K|M|Dividend Equivalent Rights|8.6663|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-25,0001266824-26-000105,https://www.sec.gov/Archives/edgar/data/106040/000126682426000105/edgardoc.xml,derivative,2026-05-25,M,Dividend Equivalent Rights,8.6663,0.0,0.0,236.4494,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000104|nonDerivative|2026-05-25|Davis Brian Scott|M|Common Stock|7|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-25,0001266824-26-000104,https://www.sec.gov/Archives/edgar/data/106040/000126682426000104/edgardoc.xml,nonDerivative,2026-05-25,M,Common Stock,7,0.0,0.0,104271,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000104|nonDerivative|2026-05-25|Davis Brian Scott|F|Common Stock|971|484.28|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-25,0001266824-26-000104,https://www.sec.gov/Archives/edgar/data/106040/000126682426000104/edgardoc.xml,nonDerivative,2026-05-25,F,Common Stock,971,484.28,470235.87999999995,103300,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000104|derivative|2026-05-25|Davis Brian Scott|M|Dividend Equivalent Rights|7.3619|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-27,2026-05-25,0001266824-26-000104,https://www.sec.gov/Archives/edgar/data/106040/000126682426000104/edgardoc.xml,derivative,2026-05-25,M,Dividend Equivalent Rights,7.3619,0.0,0.0,192.8438,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
TTD|0002008907-26-000008|nonDerivative|2026-05-24|Jacobson Samantha|A|Class A  Common Stock|12477|0|D,2026-05-28 12:51:44+0000,TTD,"Trade Desk, Inc.",0001671933,4,2026-05-27,2026-05-24,0002008907-26-000008,https://www.sec.gov/Archives/edgar/data/1671933/000200890726000008/wk-form4_1779919279.xml,nonDerivative,2026-05-24,A,Class A  Common Stock,12477,0,0.0,66780,D,Jacobson Samantha,Director,1,0,0,,SEC EDGAR
TRV|0000086312-26-000129|nonDerivative|2026-05-26|Klein Michael Frederick|M|Common Stock|10000|132.58|D,2026-05-28 12:51:44+0000,TRV,"TRAVELERS COMPANIES, INC.",0000086312,4,2026-05-27,2026-05-26,0000086312-26-000129,https://www.sec.gov/Archives/edgar/data/86312/000008631226000129/form4.xml,nonDerivative,2026-05-26,M,Common Stock,10000,132.58,1325800.0000000002,55124.787,D,Klein Michael Frederick,"Officer, EVP & President, Personal Ins.",,1,,"EVP & President, Personal Ins.",SEC EDGAR
TRV|0000086312-26-000129|nonDerivative|2026-05-26|Klein Michael Frederick|S|Common Stock|6069|307.1003|D,2026-05-28 12:51:44+0000,TRV,"TRAVELERS COMPANIES, INC.",0000086312,4,2026-05-27,2026-05-26,0000086312-26-000129,https://www.sec.gov/Archives/edgar/data/86312/000008631226000129/form4.xml,nonDerivative,2026-05-26,S,Common Stock,6069,307.1003,1863791.7207,49055.787,D,Klein Michael Frederick,"Officer, EVP & President, Personal Ins.",,1,,"EVP & President, Personal Ins.",SEC EDGAR
TRV|0000086312-26-000129|nonDerivative|2026-05-26|Klein Michael Frederick|S|Common Stock|2412|308.333|D,2026-05-28 12:51:44+0000,TRV,"TRAVELERS COMPANIES, INC.",0000086312,4,2026-05-27,2026-05-26,0000086312-26-000129,https://www.sec.gov/Archives/edgar/data/86312/000008631226000129/form4.xml,nonDerivative,2026-05-26,S,Common Stock,2412,308.333,743699.1960000001,46643.787,D,Klein Michael Frederick,"Officer, EVP & President, Personal Ins.",,1,,"EVP & President, Personal Ins.",SEC EDGAR
TRV|0000086312-26-000129|nonDerivative|2026-05-26|Klein Michael Frederick|S|Common Stock|1519|308.792|D,2026-05-28 12:51:44+0000,TRV,"TRAVELERS COMPANIES, INC.",0000086312,4,2026-05-27,2026-05-26,0000086312-26-000129,https://www.sec.gov/Archives/edgar/data/86312/000008631226000129/form4.xml,nonDerivative,2026-05-26,S,Common Stock,1519,308.792,469055.04799999995,45124.787,D,Klein Michael Frederick,"Officer, EVP & President, Personal Ins.",,1,,"EVP & President, Personal Ins.",SEC EDGAR
TRV|0000086312-26-000129|derivative|2026-05-26|Klein Michael Frederick|M|Stock Options (Right to Buy)|10000|0|D,2026-05-28 12:51:44+0000,TRV,"TRAVELERS COMPANIES, INC.",0000086312,4,2026-05-27,2026-05-26,0000086312-26-000129,https://www.sec.gov/Archives/edgar/data/86312/000008631226000129/form4.xml,derivative,2026-05-26,M,Stock Options (Right to Buy),10000,0,0.0,0,D,Klein Michael Frederick,"Officer, EVP & President, Personal Ins.",,1,,"EVP & President, Personal Ins.",SEC EDGAR
TPR|0001225208-26-005608|nonDerivative|2026-05-26|Kahn Todd|M|Common Stock|57286.0000|42.3100|D,2026-05-28 12:51:44+0000,TPR,"TAPESTRY, INC.",0001116132,4,2026-05-27,2026-05-26,0001225208-26-005608,https://www.sec.gov/Archives/edgar/data/1116132/000122520826005608/doc4.xml,nonDerivative,2026-05-26,M,Common Stock,57286.0000,42.3100,2423770.66,142815.0000,D,Kahn Todd,"Officer, CEO and Brand President, Coach",,1,,"CEO and Brand President, Coach",SEC EDGAR
TPR|0001225208-26-005608|nonDerivative|2026-05-26|Kahn Todd|S|Common Stock|19557.0000|140.0200|D,2026-05-28 12:51:44+0000,TPR,"TAPESTRY, INC.",0001116132,4,2026-05-27,2026-05-26,0001225208-26-005608,https://www.sec.gov/Archives/edgar/data/1116132/000122520826005608/doc4.xml,nonDerivative,2026-05-26,S,Common Stock,19557.0000,140.0200,2738371.14,123258.0000,D,Kahn Todd,"Officer, CEO and Brand President, Coach",,1,,"CEO and Brand President, Coach",SEC EDGAR
TPR|0001225208-26-005608|nonDerivative|2026-05-26|Kahn Todd|F|Common Stock|37729.0000|140.0200|D,2026-05-28 12:51:44+0000,TPR,"TAPESTRY, INC.",0001116132,4,2026-05-27,2026-05-26,0001225208-26-005608,https://www.sec.gov/Archives/edgar/data/1116132/000122520826005608/doc4.xml,nonDerivative,2026-05-26,F,Common Stock,37729.0000,140.0200,5282814.58,85529.0000,D,Kahn Todd,"Officer, CEO and Brand President, Coach",,1,,"CEO and Brand President, Coach",SEC EDGAR
TPR|0001225208-26-005608|derivative|2026-05-26|Kahn Todd|M|Stock Option|57286.0000|0.0000|D,2026-05-28 12:51:44+0000,TPR,"TAPESTRY, INC.",0001116132,4,2026-05-27,2026-05-26,0001225208-26-005608,https://www.sec.gov/Archives/edgar/data/1116132/000122520826005608/doc4.xml,derivative,2026-05-26,M,Stock Option,57286.0000,0.0000,0.0,0.0000,D,Kahn Todd,"Officer, CEO and Brand President, Coach",,1,,"CEO and Brand President, Coach",SEC EDGAR
SYY|0001534787-26-000006|nonDerivative|2026-05-26|Hinshaw John M|P|Common Stock|13304|75.168|D,2026-05-28 12:51:44+0000,SYY,SYSCO CORP,0000096021,4,2026-05-27,2026-05-26,0001534787-26-000006,https://www.sec.gov/Archives/edgar/data/96021/000153478726000006/wk-form4_1779914369.xml,nonDerivative,2026-05-26,P,Common Stock,13304,75.168,1000035.072,40200.268,D,Hinshaw John M,Director,1,0,0,,SEC EDGAR
SNDK|0001363249-26-000046|nonDerivative|2026-05-25|Shek Bernard|F|Common Stock|211|1478.69|D,2026-05-28 12:51:44+0000,SNDK,Sandisk Corp,0002023554,4,2026-05-27,2026-05-25,0001363249-26-000046,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000046/edgardoc.xml,nonDerivative,2026-05-25,F,Common Stock,211,1478.69,312003.59,32832,D,Shek Bernard,"Officer, Chief Legal Officer & Secty",0,1,0,Chief Legal Officer & Secty,SEC EDGAR
SNDK|0001363249-26-000044|nonDerivative|2026-05-25|Ilkbahar Alper|F|Common Stock|653|1478.69|D,2026-05-28 12:51:44+0000,SNDK,Sandisk Corp,0002023554,4,2026-05-27,2026-05-25,0001363249-26-000044,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000044/edgardoc.xml,nonDerivative,2026-05-25,F,Common Stock,653,1478.69,965584.5700000001,54677,D,Ilkbahar Alper,"Officer, EVP, Chief Technology Officer",0,1,0,"EVP, Chief Technology Officer",SEC EDGAR
SNDK|0001363249-26-000045|nonDerivative|2026-05-25|Goeckeler David|F|Common Stock|1569|1478.69|D,2026-05-28 12:51:44+0000,SNDK,Sandisk Corp,0002023554,4,2026-05-27,2026-05-25,0001363249-26-000045,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000045/edgardoc.xml,nonDerivative,2026-05-25,F,Common Stock,1569,1478.69,2320064.61,509903,D,Goeckeler David,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
"SLB|0000087347-26-000114|nonDerivative|2026-05-27|Le Peuch Olivier|S|Common Stock, $0.01 Par Value Per Share|25000|56.99|D",2026-05-28 12:51:44+0000,SLB,SLB LIMITED/NV,0000087347,4,2026-05-27,2026-05-27,0000087347-26-000114,https://www.sec.gov/Archives/edgar/data/87347/000008734726000114/form4.xml,nonDerivative,2026-05-27,S,"Common Stock, $0.01 Par Value Per Share",25000,56.99,1424750.0,1366328,D,Le Peuch Olivier,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
SCHW|0001188405-26-000008|nonDerivative|2026-05-26|Sarin Arun|A|Common Stock|1602|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001188405-26-000008,https://www.sec.gov/Archives/edgar/data/316709/000118840526000008/wk-form4_1779928539.xml,nonDerivative,2026-05-26,A,Common Stock,1602,0,0.0,12268,D,Sarin Arun,Director,1,0,0,,SEC EDGAR
