unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WTW|0001140536-26-000213|derivative|2026-07-15|Krasner Andrew Jay|A|Restricted Share Unit|2.5214|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000213,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000213/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,2.5214,0,0.0,754.1638,D,Krasner Andrew Jay,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
"WTW|0001140536-26-000209|nonDerivative|2026-07-15|Hess Carl Aaron|A|Ordinary Shares, nominal value $0.000304635 per share|51.905|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000209,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000209/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",51.905,0,0.0,117547.8266,D,Hess Carl Aaron,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
WTW|0001140536-26-000209|derivative|2026-07-15|Hess Carl Aaron|A|Restricted Share Unit|35.1458|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000209,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000209/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,35.1458,0,0.0,10557.2873,D,Hess Carl Aaron,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
WTW|0001140536-26-000209|derivative|2026-07-15|Hess Carl Aaron|A|Restricted Share Unit|28.3525|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000209,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000209/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,28.3525,0,0.0,8458.6896,D,Hess Carl Aaron,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
"WTW|0001140536-26-000208|nonDerivative|2026-07-15|Gebauer Julie Jarecke|A|Ordinary Shares, nominal value $0.000304635 per share|11.669|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000208,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000208/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",11.669,0,0.0,78033.9245,D,Gebauer Julie Jarecke,"Officer, Pres.-Health, Wealth & Career",,1,,"Pres.-Health, Wealth & Career",SEC EDGAR
WTW|0001140536-26-000208|derivative|2026-07-15|Gebauer Julie Jarecke|A|Restricted Share Unit|82.2257|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000208,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000208/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,82.2257,0,0.0,24568.6489,D,Gebauer Julie Jarecke,"Officer, Pres.-Health, Wealth & Career",,1,,"Pres.-Health, Wealth & Career",SEC EDGAR
WTW|0001140536-26-000208|derivative|2026-07-15|Gebauer Julie Jarecke|A|Restricted Share Unit|18.8305|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000208,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000208/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,18.8305,0,0.0,5613.7107,D,Gebauer Julie Jarecke,"Officer, Pres.-Health, Wealth & Career",,1,,"Pres.-Health, Wealth & Career",SEC EDGAR
"WTW|0001140536-26-000207|nonDerivative|2026-07-15|Furman Matthew|A|Ordinary Shares, nominal value $0.000304635 per share|6.077|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000207,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000207/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",6.077,0,0.0,35561.3529,D,Furman Matthew,"Officer, General Counsel",,1,,General Counsel,SEC EDGAR
WTW|0001140536-26-000207|derivative|2026-07-15|Furman Matthew|A|Restricted Share Unit|12.1846|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000207,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000207/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,12.1846,0,0.0,3682.5396,D,Furman Matthew,"Officer, General Counsel",,1,,General Counsel,SEC EDGAR
WTW|0001140536-26-000207|derivative|2026-07-15|Furman Matthew|A|Restricted Share Unit|8.7424|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000207,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000207/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,8.7424,0,0.0,2605.2072,D,Furman Matthew,"Officer, General Counsel",,1,,General Counsel,SEC EDGAR
"WTW|0001140536-26-000206|nonDerivative|2026-07-15|Faber Alexis|A|Ordinary Shares, nominal value $0.000304635 per share|5.695|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000206,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000206/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",5.695,0,0.0,11481.542,D,Faber Alexis,"Officer, Chief Operating Officer",,1,,Chief Operating Officer,SEC EDGAR
WTW|0001140536-26-000206|derivative|2026-07-15|Faber Alexis|A|Restricted Share Unit|8.5812|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000206,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000206/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,8.5812,0,0.0,2604.861,D,Faber Alexis,"Officer, Chief Operating Officer",,1,,Chief Operating Officer,SEC EDGAR
WTW|0001140536-26-000206|derivative|2026-07-15|Faber Alexis|A|Restricted Share Unit|3.5839|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000206,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000206/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,3.5839,0,0.0,1068.0431,D,Faber Alexis,"Officer, Chief Operating Officer",,1,,Chief Operating Officer,SEC EDGAR
"WTW|0001140536-26-000205|nonDerivative|2026-07-15|Clarke Lucy|A|Ordinary Shares, nominal value $0.000304635 per share|41.075|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000205,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000205/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",41.075,0,0.0,22758.528,D,Clarke Lucy,"Officer, President of Risk & Broking",,1,,President of Risk & Broking,SEC EDGAR
"WTW|0001140536-26-000204|nonDerivative|2026-07-15|Banas Kristy D|A|Ordinary Shares, nominal value $0.000304635 per share|5.174|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000204,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000204/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",5.174,0,0.0,11365.7038,D,Banas Kristy D,"Officer, Chief Human Resources Officer",,1,,Chief Human Resources Officer,SEC EDGAR
WTW|0001140536-26-000204|derivative|2026-07-15|Banas Kristy D|A|Restricted Share Unit|4.3451|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000204,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000204/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,4.3451,0,0.0,1338.1591,D,Banas Kristy D,"Officer, Chief Human Resources Officer",,1,,Chief Human Resources Officer,SEC EDGAR
WTW|0001140536-26-000204|derivative|2026-07-15|Banas Kristy D|A|Restricted Share Unit|1.8667|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000204,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000204/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,1.8667,0,0.0,556.2179,D,Banas Kristy D,"Officer, Chief Human Resources Officer",,1,,Chief Human Resources Officer,SEC EDGAR
WSM|0000719955-26-000184|nonDerivative|2026-07-15|ALBER LAURA|S|Common Stock|1000|219.10|D,2026-07-18 03:24:10+0000,WSM,WILLIAMS SONOMA INC,0000719955,4,2026-07-17,2026-07-15,0000719955-26-000184,https://www.sec.gov/Archives/edgar/data/719955/000071995526000184/form4.xml,nonDerivative,2026-07-15,S,Common Stock,1000,219.10,219100.0,922524,D,ALBER LAURA,"Director, Officer, PRESIDENT & CEO",1,1,,PRESIDENT & CEO,SEC EDGAR
WSM|0000719955-26-000184|nonDerivative|2026-07-15|ALBER LAURA|S|Common Stock|8553|220.02|D,2026-07-18 03:24:10+0000,WSM,WILLIAMS SONOMA INC,0000719955,4,2026-07-17,2026-07-15,0000719955-26-000184,https://www.sec.gov/Archives/edgar/data/719955/000071995526000184/form4.xml,nonDerivative,2026-07-15,S,Common Stock,8553,220.02,1881831.06,913971,D,ALBER LAURA,"Director, Officer, PRESIDENT & CEO",1,1,,PRESIDENT & CEO,SEC EDGAR
WSM|0000719955-26-000184|nonDerivative|2026-07-15|ALBER LAURA|S|Common Stock|5190|220.92|D,2026-07-18 03:24:10+0000,WSM,WILLIAMS SONOMA INC,0000719955,4,2026-07-17,2026-07-15,0000719955-26-000184,https://www.sec.gov/Archives/edgar/data/719955/000071995526000184/form4.xml,nonDerivative,2026-07-15,S,Common Stock,5190,220.92,1146574.8,908781,D,ALBER LAURA,"Director, Officer, PRESIDENT & CEO",1,1,,PRESIDENT & CEO,SEC EDGAR
WSM|0000719955-26-000184|nonDerivative|2026-07-15|ALBER LAURA|S|Common Stock|16894|222.05|D,2026-07-18 03:24:10+0000,WSM,WILLIAMS SONOMA INC,0000719955,4,2026-07-17,2026-07-15,0000719955-26-000184,https://www.sec.gov/Archives/edgar/data/719955/000071995526000184/form4.xml,nonDerivative,2026-07-15,S,Common Stock,16894,222.05,3751312.7,891887,D,ALBER LAURA,"Director, Officer, PRESIDENT & CEO",1,1,,PRESIDENT & CEO,SEC EDGAR
WSM|0000719955-26-000184|nonDerivative|2026-07-15|ALBER LAURA|S|Common Stock|3363|222.74|D,2026-07-18 03:24:10+0000,WSM,WILLIAMS SONOMA INC,0000719955,4,2026-07-17,2026-07-15,0000719955-26-000184,https://www.sec.gov/Archives/edgar/data/719955/000071995526000184/form4.xml,nonDerivative,2026-07-15,S,Common Stock,3363,222.74,749074.62,888524,D,ALBER LAURA,"Director, Officer, PRESIDENT & CEO",1,1,,PRESIDENT & CEO,SEC EDGAR
WMT|0001992808-26-000022|nonDerivative|2026-07-16|Nicholas Christopher James|S|Common|1639|113.8743|D,2026-07-18 03:24:10+0000,WMT,Walmart Inc.,0000104169,4,2026-07-17,2026-07-16,0001992808-26-000022,https://www.sec.gov/Archives/edgar/data/104169/000199280826000022/wk-form4_1784325425.xml,nonDerivative,2026-07-16,S,Common,1639,113.8743,186639.97770000002,573314.269,D,Nicholas Christopher James,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
WMT|0001992808-26-000022|nonDerivative|2026-07-16|Nicholas Christopher James|S|Common|1261|114.4787|D,2026-07-18 03:24:10+0000,WMT,Walmart Inc.,0000104169,4,2026-07-17,2026-07-16,0001992808-26-000022,https://www.sec.gov/Archives/edgar/data/104169/000199280826000022/wk-form4_1784325425.xml,nonDerivative,2026-07-16,S,Common,1261,114.4787,144357.64070000002,572053.269,D,Nicholas Christopher James,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
"WFC|0000072971-26-000290|nonDerivative|2026-07-15|Flowers Derek A.|G|Common Stock, $1 2/3 Par Value|67966|0|D",2026-07-18 03:24:10+0000,WFC,WELLS FARGO & COMPANY/MN,0000072971,4,2026-07-17,2026-07-15,0000072971-26-000290,https://www.sec.gov/Archives/edgar/data/72971/000007297126000290/form4.xml,nonDerivative,2026-07-15,G,"Common Stock, $1 2/3 Par Value",67966,0,0.0,0,D,Flowers Derek A.,"Officer, Sr. EVP and Chief Risk Officer",,1,,Sr. EVP and Chief Risk Officer,SEC EDGAR
"WFC|0000072971-26-000290|nonDerivative|2026-07-15|Flowers Derek A.|G|Common Stock, $1 2/3 Par Value|67966|0|I",2026-07-18 03:24:10+0000,WFC,WELLS FARGO & COMPANY/MN,0000072971,4,2026-07-17,2026-07-15,0000072971-26-000290,https://www.sec.gov/Archives/edgar/data/72971/000007297126000290/form4.xml,nonDerivative,2026-07-15,G,"Common Stock, $1 2/3 Par Value",67966,0,0.0,341739.566,I,Flowers Derek A.,"Officer, Sr. EVP and Chief Risk Officer",,1,,Sr. EVP and Chief Risk Officer,SEC EDGAR
VZ|0002111103-26-000029|derivative|2026-07-16|Villanueva Rodriguez Alfonso|A|Phantom Stock (unitized)|83.489|12.53|I,2026-07-18 03:24:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-07-17,2026-07-16,0002111103-26-000029,https://www.sec.gov/Archives/edgar/data/732712/000211110326000029/wk-form4_1784316814.xml,derivative,2026-07-16,A,Phantom Stock (unitized),83.489,12.53,1046.11717,6659.715,I,Villanueva Rodriguez Alfonso,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
VZ|0001950027-26-000038|derivative|2026-07-16|Venkatesh Vandana|A|Phantom Stock (unitized)|101.906|12.53|I,2026-07-18 03:24:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-07-17,2026-07-16,0001950027-26-000038,https://www.sec.gov/Archives/edgar/data/732712/000195002726000038/wk-form4_1784316774.xml,derivative,2026-07-16,A,Phantom Stock (unitized),101.906,12.53,1276.88218,56809.596,I,Venkatesh Vandana,"Officer, EVP and Chief Legal Officer",0,1,0,EVP and Chief Legal Officer,SEC EDGAR
VZ|0001750052-26-000038|derivative|2026-07-16|Stillwell Mary-Lee|A|Phantom Stock (unitized)|46.656|12.53|I,2026-07-18 03:24:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-07-17,2026-07-16,0001750052-26-000038,https://www.sec.gov/Archives/edgar/data/732712/000175005226000038/wk-form4_1784315216.xml,derivative,2026-07-16,A,Phantom Stock (unitized),46.656,12.53,584.5996799999999,16727.45,I,Stillwell Mary-Lee,"Officer, SVP and Controller",0,1,0,SVP and Controller,SEC EDGAR
VZ|0001578926-26-000036|derivative|2026-07-16|Skiadas Anthony T|A|Phantom Stock (unitized)|138.74|12.53|I,2026-07-18 03:24:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-07-17,2026-07-16,0001578926-26-000036,https://www.sec.gov/Archives/edgar/data/732712/000157892626000036/wk-form4_1784314977.xml,derivative,2026-07-16,A,Phantom Stock (unitized),138.74,12.53,1738.4122,144469.981,I,Skiadas Anthony T,"Officer, EVP and CFO",0,1,0,EVP and CFO,SEC EDGAR
VZ|0001215315-26-000032|derivative|2026-07-16|SCHULMAN DANIEL H|A|Phantom Stock (unitized)|212.408|12.53|I,2026-07-18 03:24:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-07-17,2026-07-16,0001215315-26-000032,https://www.sec.gov/Archives/edgar/data/732712/000121531526000032/wk-form4_1784314366.xml,derivative,2026-07-16,A,Phantom Stock (unitized),212.408,12.53,2661.4722399999996,8515.073,I,SCHULMAN DANIEL H,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
VZ|0001968243-26-000040|derivative|2026-07-16|Russo Joseph J.|A|Phantom Stock (unitized)|88.094|12.53|I,2026-07-18 03:24:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-07-17,2026-07-16,0001968243-26-000040,https://www.sec.gov/Archives/edgar/data/732712/000196824326000040/wk-form4_1784314411.xml,derivative,2026-07-16,A,Phantom Stock (unitized),88.094,12.53,1103.8178199999998,83397.208,I,Russo Joseph J.,"Officer, EVP&Pres-Global Networks&Tech",0,1,0,EVP&Pres-Global Networks&Tech,SEC EDGAR
VZ|0001760581-26-000038|derivative|2026-07-16|Malady Kyle|A|Phantom Stock (unitized)|138.74|12.53|I,2026-07-18 03:24:10+0000,VZ,VERIZON COMMUNICATIONS INC,0000732712,4,2026-07-17,2026-07-16,0001760581-26-000038,https://www.sec.gov/Archives/edgar/data/732712/000176058126000038/wk-form4_1784315104.xml,derivative,2026-07-16,A,Phantom Stock (unitized),138.74,12.53,1738.4122,417694.488,I,Malady Kyle,"Officer, EVP and Group CEO-VZ Business",0,1,0,EVP and Group CEO-VZ Business,SEC EDGAR
VTR|0001841752-26-000019|nonDerivative|2026-07-16|Smith Maurice S|A|Common Stock|56.195|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001841752-26-000019,https://www.sec.gov/Archives/edgar/data/740260/000184175226000019/wk-form4_1784319376.xml,nonDerivative,2026-07-16,A,Common Stock,56.195,95.04,5340.772800000001,31239.755,D,Smith Maurice S,Director,1,0,0,,SEC EDGAR
VTR|0001841752-26-000019|nonDerivative|2026-07-16|Smith Maurice S|A|Common Stock|71.615|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001841752-26-000019,https://www.sec.gov/Archives/edgar/data/740260/000184175226000019/wk-form4_1784319376.xml,nonDerivative,2026-07-16,A,Common Stock,71.615,95.04,6806.2896,31311.37,D,Smith Maurice S,Director,1,0,0,,SEC EDGAR
VTR|0001529329-26-000020|nonDerivative|2026-07-16|Roy Sumit|A|Common Stock|47.088|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001529329-26-000020,https://www.sec.gov/Archives/edgar/data/740260/000152932926000020/wk-form4_1784319368.xml,nonDerivative,2026-07-16,A,Common Stock,47.088,95.04,4475.24352,24799.89,D,Roy Sumit,Director,1,0,0,,SEC EDGAR
VTR|0001529329-26-000020|nonDerivative|2026-07-16|Roy Sumit|A|Common Stock|71.615|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001529329-26-000020,https://www.sec.gov/Archives/edgar/data/740260/000152932926000020/wk-form4_1784319368.xml,nonDerivative,2026-07-16,A,Common Stock,71.615,95.04,6806.2896,24871.505,D,Roy Sumit,Director,1,0,0,,SEC EDGAR
VTR|0002014328-26-000008|nonDerivative|2026-07-16|Rodriguez Joe Vasquez Jr.|A|Common Stock|48.513|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0002014328-26-000008,https://www.sec.gov/Archives/edgar/data/740260/000201432826000008/wk-form4_1784319361.xml,nonDerivative,2026-07-16,A,Common Stock,48.513,95.04,4610.67552,9943.232,D,Rodriguez Joe Vasquez Jr.,Director,1,0,0,,SEC EDGAR
VTR|0001356681-26-000010|nonDerivative|2026-07-16|NADER MARGUERITE M|A|Common Stock|71.615|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001356681-26-000010,https://www.sec.gov/Archives/edgar/data/740260/000135668126000010/wk-form4_1784319355.xml,nonDerivative,2026-07-16,A,Common Stock,71.615,95.04,6806.2896,23543.573,D,NADER MARGUERITE M,Director,1,0,0,,SEC EDGAR
VTR|0001676558-26-000014|nonDerivative|2026-07-16|Martino Roxanne M|A|Common Stock|173.886|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001676558-26-000014,https://www.sec.gov/Archives/edgar/data/740260/000167655826000014/wk-form4_1784319349.xml,nonDerivative,2026-07-16,A,Common Stock,173.886,95.04,16526.12544,66845.688,D,Martino Roxanne M,Director,1,0,0,,SEC EDGAR
VTR|0001203367-26-000024|nonDerivative|2026-07-16|LUSTIG MATTHEW J|A|Common Stock|209.667|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001203367-26-000024,https://www.sec.gov/Archives/edgar/data/740260/000120336726000024/wk-form4_1784319341.xml,nonDerivative,2026-07-16,A,Common Stock,209.667,95.04,19926.75168,95663.091,D,LUSTIG MATTHEW J,Director,1,0,0,,SEC EDGAR
