unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|S|Class A Common Stock|7602|118.1521|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,S,Class A Common Stock,7602,118.1521,898192.2642,110740,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|S|Class A Common Stock|4151|119.0486|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,S,Class A Common Stock,4151,119.0486,494170.7386,106589,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|S|Class A Common Stock|1540|119.844|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,S,Class A Common Stock,1540,119.844,184559.75999999998,105049,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000038|derivative|2026-06-22|DUFFIELD DAVID A|C|Class B Common Stock|107500|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,derivative,2026-06-22,C,Class B Common Stock,107500,0,0.0,36883834,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
VRSN|0001204816-26-000018|nonDerivative|2026-06-23|BIDZOS D JAMES|S|Common Stock|507|246.7847|D,2026-06-25 10:30:10+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-06-24,2026-06-23,0001204816-26-000018,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/wk-form4_1782335064.xml,nonDerivative,2026-06-23,S,Common Stock,507,246.7847,125119.84289999999,432232.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000018|nonDerivative|2026-06-23|BIDZOS D JAMES|S|Common Stock|993|247.617|D,2026-06-25 10:30:10+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-06-24,2026-06-23,0001204816-26-000018,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/wk-form4_1782335064.xml,nonDerivative,2026-06-23,S,Common Stock,993,247.617,245883.68099999998,431239.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000018|nonDerivative|2026-06-23|BIDZOS D JAMES|S|Common Stock|700|248.7986|D,2026-06-25 10:30:10+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-06-24,2026-06-23,0001204816-26-000018,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/wk-form4_1782335064.xml,nonDerivative,2026-06-23,S,Common Stock,700,248.7986,174159.02,430539.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000018|nonDerivative|2026-06-23|BIDZOS D JAMES|S|Common Stock|1100|249.98|D,2026-06-25 10:30:10+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-06-24,2026-06-23,0001204816-26-000018,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000018/wk-form4_1782335064.xml,nonDerivative,2026-06-23,S,Common Stock,1100,249.98,274978.0,429439.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
TPL|0001437749-26-021531|nonDerivative|2026-06-23|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|370.60|D,2026-06-25 10:30:10+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-06-24,2026-06-23,0001437749-26-021531,https://www.sec.gov/Archives/edgar/data/1811074/000143774926021531/rdgdoc.xml,nonDerivative,2026-06-23,P,Common Stock,1,370.60,370.6,3393558,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TDG|0001352573-26-000011|nonDerivative|2026-06-18|Howley W Nicholas|J|Common Stock|0.00|0.00|I,2026-06-25 10:30:10+0000,TDG,TransDigm Group INC,0001260221,4/A,2026-06-24,2026-06-18,0001352573-26-000011,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000011/primarydocument.xml,nonDerivative,2026-06-18,J,Common Stock,0.00,0.00,0.0,21547.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
PANW|0001852540-26-000005|nonDerivative|2026-06-23|Golechha Dipak|S|Common Stock|300|284.80|D,2026-06-25 10:30:10+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-06-24,2026-06-23,0001852540-26-000005,https://www.sec.gov/Archives/edgar/data/1327567/000185254026000005/ownership.xml,nonDerivative,2026-06-23,S,Common Stock,300,284.80,85440.0,149950,D,Golechha Dipak,"EVP, Chief Financial Officer",false,true,false,"EVP, Chief Financial Officer",SEC EDGAR
PANW|0001852540-26-000005|nonDerivative|2026-06-23|Golechha Dipak|S|Common Stock|200|286.675|D,2026-06-25 10:30:10+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-06-24,2026-06-23,0001852540-26-000005,https://www.sec.gov/Archives/edgar/data/1327567/000185254026000005/ownership.xml,nonDerivative,2026-06-23,S,Common Stock,200,286.675,57335.0,149750,D,Golechha Dipak,"EVP, Chief Financial Officer",false,true,false,"EVP, Chief Financial Officer",SEC EDGAR
PANW|0001852540-26-000005|nonDerivative|2026-06-23|Golechha Dipak|S|Common Stock|1300|288.957|D,2026-06-25 10:30:10+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-06-24,2026-06-23,0001852540-26-000005,https://www.sec.gov/Archives/edgar/data/1327567/000185254026000005/ownership.xml,nonDerivative,2026-06-23,S,Common Stock,1300,288.957,375644.1,148450,D,Golechha Dipak,"EVP, Chief Financial Officer",false,true,false,"EVP, Chief Financial Officer",SEC EDGAR
PANW|0001852540-26-000005|nonDerivative|2026-06-23|Golechha Dipak|S|Common Stock|2100|290.032|D,2026-06-25 10:30:10+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-06-24,2026-06-23,0001852540-26-000005,https://www.sec.gov/Archives/edgar/data/1327567/000185254026000005/ownership.xml,nonDerivative,2026-06-23,S,Common Stock,2100,290.032,609067.2,146350,D,Golechha Dipak,"EVP, Chief Financial Officer",false,true,false,"EVP, Chief Financial Officer",SEC EDGAR
PANW|0001852540-26-000005|nonDerivative|2026-06-23|Golechha Dipak|S|Common Stock|886|291.067|D,2026-06-25 10:30:10+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-06-24,2026-06-23,0001852540-26-000005,https://www.sec.gov/Archives/edgar/data/1327567/000185254026000005/ownership.xml,nonDerivative,2026-06-23,S,Common Stock,886,291.067,257885.362,145464,D,Golechha Dipak,"EVP, Chief Financial Officer",false,true,false,"EVP, Chief Financial Officer",SEC EDGAR
PANW|0001852540-26-000005|nonDerivative|2026-06-23|Golechha Dipak|S|Common Stock|214|291.837|D,2026-06-25 10:30:10+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-06-24,2026-06-23,0001852540-26-000005,https://www.sec.gov/Archives/edgar/data/1327567/000185254026000005/ownership.xml,nonDerivative,2026-06-23,S,Common Stock,214,291.837,62453.117999999995,145250,D,Golechha Dipak,"EVP, Chief Financial Officer",false,true,false,"EVP, Chief Financial Officer",SEC EDGAR
OXY|0001628280-26-045313|nonDerivative|2026-06-23|Jackson Richard A.|P|Common Stock|4770|52.38|D,2026-06-25 10:30:10+0000,OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,4,2026-06-24,2026-06-23,0001628280-26-045313,https://www.sec.gov/Archives/edgar/data/797468/000162828026045313/wk-form4_1782342238.xml,nonDerivative,2026-06-23,P,Common Stock,4770,52.38,249852.6,444098,D,Jackson Richard A.,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
KEY|0000950157-26-000748|nonDerivative|2026-06-23|BANK OF NOVA SCOTIA|D|Common Shares|205976|22.71|D,2026-06-25 10:30:10+0000,KEY,KEYCORP /NEW/,0000091576,4,2026-06-24,2026-06-23,0000950157-26-000748,https://www.sec.gov/Archives/edgar/data/91576/000095015726000748/ownership.xml,nonDerivative,2026-06-23,D,Common Shares,205976,22.71,4677714.96,157885378,D,BANK OF NOVA SCOTIA,"Director, 10% Owner",1,0,1,,SEC EDGAR
INTU|0001628280-26-045254|nonDerivative|2026-06-23|DALZELL RICHARD L|S|Common Stock|284|262.32|D,2026-06-25 10:30:10+0000,INTU,INTUIT INC.,0000896878,4,2026-06-24,2026-06-23,0001628280-26-045254,https://www.sec.gov/Archives/edgar/data/896878/000162828026045254/wk-form4_1782334704.xml,nonDerivative,2026-06-23,S,Common Stock,284,262.32,74498.88,11758,D,DALZELL RICHARD L,Director,1,0,0,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|58|167.9612|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",58,167.9612,9741.7496,1396061,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|734|168.6289|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",734,168.6289,123773.6126,1395327,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|515|169.4428|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",515,169.4428,87263.042,1394812,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|5240|170.7598|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",5240,170.7598,894781.3520000001,1389572,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1450|171.4983|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",1450,171.4983,248672.535,1388122,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1275|172.3456|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",1275,172.3456,219740.63999999998,1386847,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|728|173.2904|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",728,173.2904,126155.4112,1386119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|200|173.8700|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",200,173.8700,34774.0,1385919,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1500|174.4607|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",1500,174.4607,261691.05000000002,1384419,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2500|175.5911|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",2500,175.5911,438977.75,1381919,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|200|176.4150|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",200,176.4150,35283.0,1381719,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|300|177.7694|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",300,177.7694,53330.82,1381419,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|3611|178.2694|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",3611,178.2694,643730.8034,1377808,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1689|179.2700|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",1689,179.2700,302787.03,1376119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-24|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|644|180.6527|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-24,S,"Common Stock, $1.00 par value",644,180.6527,116340.33880000001,1375475,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-24|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2973|181.5494|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-24,S,"Common Stock, $1.00 par value",2973,181.5494,539746.3661999999,1372502,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-24|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2134|182.5490|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-24,S,"Common Stock, $1.00 par value",2134,182.5490,389559.566,1370368,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-24|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|4249|183.1376|D",2026-06-25 10:30:10+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-24,S,"Common Stock, $1.00 par value",4249,183.1376,778151.6623999999,1366119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"F|0000037996-26-000149|nonDerivative|2026-06-23|THORNTON JOHN L|P|Common Stock, $0.01 par value|10600|14.0453|D",2026-06-25 10:30:10+0000,F,FORD MOTOR CO,0000037996,4,2026-06-24,2026-06-23,0000037996-26-000149,https://www.sec.gov/Archives/edgar/data/37996/000003799626000149/wk-form4_1782332186.xml,nonDerivative,2026-06-23,P,"Common Stock, $0.01 par value",10600,14.0453,148880.18,486685,D,THORNTON JOHN L,Director,1,0,0,,SEC EDGAR
DVN|0001193125-26-281148|nonDerivative|2026-06-22|DEVON ENERGY CORP/DE|J|Class B Shares|1755174|0|I,2026-06-25 10:30:10+0000,DVN,DEVON ENERGY CORP/DE,0001090012,4,2026-06-24,2026-06-22,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/ownership.xml,nonDerivative,2026-06-22,J,Class B Shares,1755174,0,0.0,16002051,I,DEVON ENERGY CORP/DE,,false,false,true,,SEC EDGAR
