unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
TKO|0001193125-26-312814|nonDerivative|2026-07-20|Khan Nick|S|Class A Common Stock|1400|184.45|D,2026-07-23 03:38:23+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-07-22,2026-07-20,0001193125-26-312814,https://www.sec.gov/Archives/edgar/data/1973266/000119312526312814/ownership.xml,nonDerivative,2026-07-20,S,Class A Common Stock,1400,184.45,258229.99999999997,63630.535,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-312814|nonDerivative|2026-07-20|Khan Nick|S|Class A Common Stock|1700|185.29|D,2026-07-23 03:38:23+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-07-22,2026-07-20,0001193125-26-312814,https://www.sec.gov/Archives/edgar/data/1973266/000119312526312814/ownership.xml,nonDerivative,2026-07-20,S,Class A Common Stock,1700,185.29,314993.0,61930.535,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-312814|nonDerivative|2026-07-21|Khan Nick|S|Class A Common Stock|132|181.09|D,2026-07-23 03:38:23+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-07-22,2026-07-20,0001193125-26-312814,https://www.sec.gov/Archives/edgar/data/1973266/000119312526312814/ownership.xml,nonDerivative,2026-07-21,S,Class A Common Stock,132,181.09,23903.88,61798.535,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-312814|nonDerivative|2026-07-21|Khan Nick|S|Class A Common Stock|12866|181.11|D,2026-07-23 03:38:23+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-07-22,2026-07-20,0001193125-26-312814,https://www.sec.gov/Archives/edgar/data/1973266/000119312526312814/ownership.xml,nonDerivative,2026-07-21,S,Class A Common Stock,12866,181.11,2330161.2600000002,48932.535,D,Khan Nick,,true,false,false,,SEC EDGAR
TFC|0001182002-26-000006|nonDerivative|2026-07-20|ROGERS WILLIAM H JR|S|Common Stock|13250.0000|52.3630|I,2026-07-23 03:38:23+0000,TFC,TRUIST FINANCIAL CORP,0000092230,4,2026-07-22,2026-07-20,0001182002-26-000006,https://www.sec.gov/Archives/edgar/data/92230/000118200226000006/f4_a1eus000009ovg5mak-live.xml,nonDerivative,2026-07-20,S,Common Stock,13250.0000,52.3630,693809.75,0.0000,I,ROGERS WILLIAM H JR,Chairman & CEO,true,true,false,Chairman & CEO,SEC EDGAR
RVTY|0001193125-26-312389|nonDerivative|2026-07-20|Gonzales Anita|S|Common Stock|85|109.48|D,2026-07-23 03:38:23+0000,RVTY,"REVVITY, INC.",0000031791,4,2026-07-22,2026-07-20,0001193125-26-312389,https://www.sec.gov/Archives/edgar/data/31791/000119312526312389/ownership.xml,nonDerivative,2026-07-20,S,Common Stock,85,109.48,9305.800000000001,7201,D,Gonzales Anita,Vice President and CAO,false,true,false,Vice President and CAO,SEC EDGAR
PGR|0000080661-26-000270|derivative|2026-07-20|Quigg Andrew J|A|Restricted Stock Unit|481|0|D,2026-07-23 03:38:23+0000,PGR,PROGRESSIVE CORP/OH/,0000080661,4,2026-07-22,2026-07-20,0000080661-26-000270,https://www.sec.gov/Archives/edgar/data/80661/000008066126000270/form4.xml,derivative,2026-07-20,A,Restricted Stock Unit,481,0,0.0,12643.48,D,Quigg Andrew J,"Officer, VP and Chief Financial Officer",,1,,VP and Chief Financial Officer,SEC EDGAR
PGR|0000080661-26-000268|derivative|2026-07-20|Niederst Lori A|A|Restricted Stock Unit|337|0|D,2026-07-23 03:38:23+0000,PGR,PROGRESSIVE CORP/OH/,0000080661,4,2026-07-22,2026-07-20,0000080661-26-000268,https://www.sec.gov/Archives/edgar/data/80661/000008066126000268/form4.xml,derivative,2026-07-20,A,Restricted Stock Unit,337,0,0.0,13090.353,D,Niederst Lori A,"Officer, Chief Personal Lines Officer",,1,,Chief Personal Lines Officer,SEC EDGAR
PGR|0000080661-26-000266|derivative|2026-07-20|DAY HEATHER E|A|Restricted Stock Unit|1443|0|D,2026-07-23 03:38:23+0000,PGR,PROGRESSIVE CORP/OH/,0000080661,4,2026-07-22,2026-07-20,0000080661-26-000266,https://www.sec.gov/Archives/edgar/data/80661/000008066126000266/form4.xml,derivative,2026-07-20,A,Restricted Stock Unit,1443,0,0.0,5587.936,D,DAY HEATHER E,"Officer, CRM President",,1,,CRM President,SEC EDGAR
META|0000950103-26-011028|nonDerivative|2026-07-20|Olivan Javier|S|Class A Common Stock|837|645.85|D,2026-07-23 03:38:23+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-07-22,2026-07-20,0000950103-26-011028,https://www.sec.gov/Archives/edgar/data/1326801/000095010326011028/ownership.xml,nonDerivative,2026-07-20,S,Class A Common Stock,837,645.85,540576.4500000001,7127,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-011028|nonDerivative|2026-07-20|Olivan Javier|S|Class A Common Stock|82|645.85|I,2026-07-23 03:38:23+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-07-22,2026-07-20,0000950103-26-011028,https://www.sec.gov/Archives/edgar/data/1326801/000095010326011028/ownership.xml,nonDerivative,2026-07-20,S,Class A Common Stock,82,645.85,52959.700000000004,6736,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-011028|nonDerivative|2026-07-20|Olivan Javier|S|Class A Common Stock|57|645.85|I,2026-07-23 03:38:23+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-07-22,2026-07-20,0000950103-26-011028,https://www.sec.gov/Archives/edgar/data/1326801/000095010326011028/ownership.xml,nonDerivative,2026-07-20,S,Class A Common Stock,57,645.85,36813.450000000004,1688,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-011028|nonDerivative|2026-07-20|Olivan Javier|S|Class A Common Stock|408|645.85|I,2026-07-23 03:38:23+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-07-22,2026-07-20,0000950103-26-011028,https://www.sec.gov/Archives/edgar/data/1326801/000095010326011028/ownership.xml,nonDerivative,2026-07-20,S,Class A Common Stock,408,645.85,263506.8,81109,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-20|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|18|168.8400|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-20,S,"Common Stock, $1.00 par value",18,168.8400,3039.12,1206101,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-20|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1375|169.5897|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-20,S,"Common Stock, $1.00 par value",1375,169.5897,233185.8375,1204726,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-20|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2703|170.4735|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-20,S,"Common Stock, $1.00 par value",2703,170.4735,460789.8705,1202023,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-20|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|4448|171.6539|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-20,S,"Common Stock, $1.00 par value",4448,171.6539,763516.5471999999,1197575,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-20|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1456|172.1679|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-20,S,"Common Stock, $1.00 par value",1456,172.1679,250676.46240000002,1196119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-21|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1384|169.8714|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-21,S,"Common Stock, $1.00 par value",1384,169.8714,235102.0176,1194735,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-21|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|8387|170.4112|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-21,S,"Common Stock, $1.00 par value",8387,170.4112,1429238.7344,1186348,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-21|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|189|171.1233|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-21,S,"Common Stock, $1.00 par value",189,171.1233,32342.3037,1186159,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-21|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|40|172.0600|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-21,S,"Common Stock, $1.00 par value",40,172.0600,6882.4,1186119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|125|170.8714|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-22,S,"Common Stock, $1.00 par value",125,170.8714,21358.925,1185994,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|4084|171.6988|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-22,S,"Common Stock, $1.00 par value",4084,171.6988,701217.8992,1181910,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002145|nonDerivative|2026-07-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|5791|172.2865|D",2026-07-23 03:38:23+0000,HSY,HERSHEY CO,0000047111,4,2026-07-22,2026-07-20,0000950142-26-002145,https://www.sec.gov/Archives/edgar/data/47111/000095014226002145/es260809499_4-hsy.xml,nonDerivative,2026-07-22,S,"Common Stock, $1.00 par value",5791,172.2865,997711.1214999999,1176119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
HPE|0001584883-26-000006|nonDerivative|2026-07-20|Karros Kirt P|M|Common Stock|40282|44.56|D,2026-07-23 03:38:23+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-07-22,2026-07-20,0001584883-26-000006,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000006/form4.xml,nonDerivative,2026-07-20,M,Common Stock,40282,44.56,1794965.9200000002,40282,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000006|nonDerivative|2026-07-20|Karros Kirt P|F|Common Stock|16607|44.56|D,2026-07-23 03:38:23+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-07-22,2026-07-20,0001584883-26-000006,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000006/form4.xml,nonDerivative,2026-07-20,F,Common Stock,16607,44.56,740007.92,23675,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000006|nonDerivative|2026-07-22|Karros Kirt P|S|Common Stock|23675|47.02|D,2026-07-23 03:38:23+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-07-22,2026-07-20,0001584883-26-000006,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000006/form4.xml,nonDerivative,2026-07-22,S,Common Stock,23675,47.02,1113198.5,0,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000006|derivative|2026-07-15|Karros Kirt P|A|Restricted Stock Units|93.27||D,2026-07-23 03:38:23+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-07-22,2026-07-20,0001584883-26-000006,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000006/form4.xml,derivative,2026-07-15,A,Restricted Stock Units,93.27,,,33150.6848,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000006|derivative|2026-07-15|Karros Kirt P|A|Restricted Stock Units|151.8035||D,2026-07-23 03:38:23+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-07-22,2026-07-20,0001584883-26-000006,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000006/form4.xml,derivative,2026-07-15,A,Restricted Stock Units,151.8035,,,52542.9145,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000006|derivative|2026-07-20|Karros Kirt P|M|Restricted Stock Units|40282||D,2026-07-23 03:38:23+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-07-22,2026-07-20,0001584883-26-000006,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000006/form4.xml,derivative,2026-07-20,M,Restricted Stock Units,40282,,,80563,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000006|derivative|2026-07-15|Karros Kirt P|A|Restricted Stock Units|252.0497||D,2026-07-23 03:38:23+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-07-22,2026-07-20,0001584883-26-000006,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000006/form4.xml,derivative,2026-07-15,A,Restricted Stock Units,252.0497,,,85058.8322,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
